,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
1312,1272,600651,*ST飞乐,-1.166,3.39,3.42,3.42,3.38,3.43,4202248,0.42653,14273880,-2.023,2.923,849882.497085,333989.580678,2881,600651.SH,上海,电器仪表,19901219
1313,4217,600651,*ST飞乐,-1.166,3.39,3.42,3.42,3.38,3.43,4202248,0.42653,14273880,-2.023,2.923,849882.497085,333989.580678,2881,600651.SH,上海,电器仪表,19901219
1314,1273,600650,锦江投资,1.865,8.74,8.58,8.87,8.58,8.58,2139001,0.5476800000000001,18712500,18.021,1.41,482107.23351800005,341349.50555,2880,600650.SH,上海,公共交通,19930607
1315,1274,600649,城投控股,-0.971,5.1,5.1,5.14,5.05,5.15,5813512,0.22982,29524482,21.25,0.6659999999999999,1290083.57334,1290083.57334,2879,600649.SH,上海,区域地产,19930518
1316,1275,600648,外高桥,-1.464,13.46,13.65,13.68,13.38,13.66,2844763,0.30432000000000003,38345603,17.480999999999998,1.425,1528179.920904,1258229.525904,2878,600648.SH,上海,园区开发,19930504
1317,1276,600647,同达创业,-3.2689999999999997,10.06,10.4,10.4,10.05,10.4,730000,0.52464,7411490,74.51899999999999,4.805,139978.4113,139978.4113,2877,600647.SH,上海,综合类,19930504
1318,1277,600645,中源协和,-1.012,21.51,22.89,23.2,21.18,21.73,21437487,5.21634,472212743,195.545,2.785,1006558.06239,883992.4110629999,2876,600645.SH,天津,生物制药,19930504
1319,1278,600644,乐山电力,0.39399999999999996,5.1,5.0,5.1,4.97,5.08,4655152,0.8646300000000001,23422785,30.779,1.653,274584.33609,274584.33609,2875,600644.SH,四川,水力发电,19930426
1320,4218,600644,乐山电力,0.39399999999999996,5.1,5.0,5.1,4.97,5.08,4655152,0.8646300000000001,23422785,30.779,1.653,274584.33609,274584.33609,2875,600644.SH,四川,水力发电,19930426
1321,1279,600643,爱建集团,0.298,6.73,6.7,6.78,6.65,6.71,8615602,0.5995,57868359,8.277999999999999,0.958,1091553.810196,967195.1150120001,2874,600643.SH,上海,多元金融,19930426
1322,1280,600642,申能股份,-0.195,5.13,5.15,5.16,5.11,5.14,6142136,0.13493000000000002,31507172,10.620999999999999,0.8270000000000001,2519875.6561080003,2335195.6561080003,2873,600642.SH,上海,火力发电,19930416
1323,1281,600641,万业企业,-1.898,16.02,16.15,16.32,15.8,16.33,9569683,0.9990000000000001,153970664,21.430999999999997,2.362,1534604.507208,1534604.507208,2872,600641.SH,上海,区域地产,19930407
1324,1282,600640,号百控股,-3.299,11.14,11.55,11.56,11.06,11.52,4228075,0.53137,47374065,62.373999999999995,2.041,886405.27716,886405.27716,2871,600640.SH,上海,影视音像,19930407
1325,1283,600639,浦东金桥,-1.939,11.63,11.84,11.85,11.56,11.86,3071000,0.36119,35902096,12.032,1.27,1305366.194559,988825.285589,2870,600639.SH,上海,园区开发,19930326
1326,1284,600638,新黄浦,-10.0,6.48,6.48,6.48,6.48,7.2,2737900,0.4065800000000001,17741592,-7.887,1.055,436361.11732799996,436361.11732799996,2869,600638.SH,上海,区域地产,19930326
1327,1285,600637,东方明珠,-1.124,8.8,8.86,8.93,8.76,8.9,9489474,0.27792,83660046,14.708,1.0270000000000001,3004760.1768799997,3004760.1768799997,2868,600637.SH,上海,影视音像,19930316
1328,1286,600636,国新文化,-1.345,12.47,12.64,12.84,12.45,12.64,2202725,0.4928500000000001,27804275,46.669,1.874,557330.295595,557330.295595,2867,600636.SH,上海,化工原料,19930316
1329,1287,600635,大众公用,-3.0,3.88,4.01,4.01,3.86,4.0,20474500,0.8464800000000001,80161785,21.761,1.3840000000000001,1145544.6539,938491.1699,2866,600635.SH,上海,供气供热,19930304
1330,1288,600634,*ST富控,0.0,0.82,0.0,0.0,0.0,0.82,0,0.0,0,-3.28,5.416,47210.030642000005,47210.030642000005,2865,600634.SH,上海,互联网,19930304
1331,4219,600634,*ST富控,0.0,0.82,0.0,0.0,0.0,0.82,0,0.0,0,-3.28,5.416,47210.030642000005,47210.030642000005,2865,600634.SH,上海,互联网,19930304
1332,1289,600633,浙数文化,-2.323,7.57,7.75,7.76,7.56,7.75,6616691,0.50822,50638413,18.925,1.178,985556.4324209999,985556.4324209999,2864,600633.SH,浙江,互联网,19930304
1333,1290,600630,龙头股份,-1.835,5.35,5.46,5.48,5.33,5.45,2607205,0.6136600000000001,14003979,107.0,1.3359999999999999,227300.95439499998,227300.95439499998,2863,600630.SH,上海,纺织,19930209
1334,1291,600629,华建集团,-2.4419999999999997,7.19,7.3,7.36,7.14,7.37,1657330,0.31955,11937498,13.802999999999999,1.249,383875.364002,372909.176002,2862,600629.SH,上海,建筑工程,19930209
1335,1292,600628,新世界,-1.8630000000000002,7.9,8.01,8.09,7.8,8.05,3617700,0.5592600000000001,28664235,131.667,1.1840000000000002,511031.55336,511031.55336,2861,600628.SH,上海,百货,19930119
1336,1293,600626,申达股份,-2.32,3.79,3.89,3.9,3.77,3.88,7525753,0.93122,28603406,49.221000000000004,1.028,323018.408764,306291.445013,2860,600626.SH,上海,纺织,19930107
1337,1294,600624,复旦复华,-0.9009999999999999,7.7,7.74,7.79,7.51,7.77,6229385,0.9097799999999999,47450764,95.06200000000001,4.431,527228.2477,527228.2477,2859,600624.SH,上海,化学制药,19930105
1338,1295,600623,华谊集团,1.3159999999999998,6.16,6.18,6.26,6.06,6.08,15289605,0.8210500000000001,94158528,20.533,0.7140000000000001,1296862.806008,1147113.206008,2858,600623.SH,上海,汽车配件,19921204
1339,1296,600622,光大嘉宝,-2.188,3.13,3.2,3.2,3.12,3.2,9564065,0.6377400000000001,30175379,10.433,0.7140000000000001,469401.53082600003,469401.53082600003,2857,600622.SH,上海,区域地产,19921203
1340,1297,600621,华鑫股份,1.453,21.65,21.65,22.22,21.41,21.34,55085108,5.1923,1201688094,360.833,3.332,2296846.96718,2296846.96718,2856,600621.SH,上海,证券,19921202
1341,1298,600620,天宸股份,-4.485,5.75,6.03,6.03,5.73,6.02,3833162,0.5582199999999999,22331636,57.5,1.586,394839.339975,394839.339975,2855,600620.SH,上海,综合类,19921117
1342,1299,600619,海立股份,-0.959,7.23,7.22,7.28,7.11,7.3,2892509,0.49687,20787722,21.909000000000002,1.4509999999999998,638626.084365,420887.976981,2854,600619.SH,上海,机械基件,19921116
1343,1300,600618,氯碱化工,-0.9890000000000001,7.01,7.07,7.14,6.99,7.08,2139260,0.2853,15081063,9.996,1.662,810636.383176,525637.823176,2853,600618.SH,上海,化工原料,19921113
1344,1301,600617,国新能源,-3.3160000000000003,3.79,3.95,3.95,3.78,3.92,4953502,0.5081,19038734,126.333,1.284,411087.539268,369492.53637600003,2852,600617.SH,山西,供气供热,19921013
1345,1302,600616,金枫酒业,1.6769999999999998,8.49,8.25,8.71,8.1,8.35,36200867,5.41115,309513903,141.5,2.9210000000000003,567985.20255,567985.20255,2851,600616.SH,上海,红黄酒,19920929
1346,1303,600615,丰华股份,-2.158,5.44,5.51,5.53,5.43,5.56,2308278,1.2302600000000001,12635827,33.171,1.629,102283.15635199999,102067.73235199999,2850,600615.SH,上海,小金属,19920910
1347,1305,600613,神奇制药,-3.72,4.4,4.58,4.62,4.39,4.57,2179820,0.4547700000000001,9757804,27.5,0.951,234991.51632,210900.79032,2849,600613.SH,上海,中成药,19920820
1348,1306,600612,老凤祥,-1.2109999999999999,47.3,47.6,48.36,46.88,47.88,2218072,0.69947,105311410,17.573,3.2319999999999998,2474347.02372,1499928.5499,2848,600612.SH,上海,服饰,19920814
1349,1307,600611,大众交通,-2.247,3.48,3.53,3.55,3.44,3.56,7568130,0.48411,26454723,8.386000000000001,0.904,822714.756672,544034.094672,2847,600611.SH,上海,公共交通,19920807
1350,1308,600610,ST毅达,-3.077,4.41,4.55,4.55,4.32,4.55,7340450,1.9544599999999999,32014872,181.481,89.45200000000001,472432.100805,165628.39419000002,2846,600610.SH,上海,建筑工程,19920805
1351,4221,600610,ST毅达,-3.077,4.41,4.55,4.55,4.32,4.55,7340450,1.9544599999999999,32014872,181.481,89.45200000000001,472432.100805,165628.39419000002,2846,600610.SH,上海,建筑工程,19920805
1352,1309,600609,金杯汽车,-1.587,4.34,4.32,4.42,4.28,4.41,10458759,0.9571799999999999,45400501,77.5,5.052,569061.042172,474217.535288,2845,600609.SH,辽宁,汽车配件,19920724
1353,1310,600608,ST沪科,-4.208,3.87,4.03,4.03,3.84,4.04,2486801,0.7811,9664020,387.0,20.401,127269.37766700001,123209.747667,2844,600608.SH,上海,钢加工,19920327
1354,4222,600608,ST沪科,-4.208,3.87,4.03,4.03,3.84,4.04,2486801,0.7811,9664020,387.0,20.401,127269.37766700001,123209.747667,2844,600608.SH,上海,钢加工,19920327
1355,1311,600606,绿地控股,-3.431,5.63,5.78,5.79,5.63,5.83,40725825,0.33469000000000004,231442239,4.6530000000000005,0.848,6850670.918755,6850670.918755,2843,600606.SH,上海,全国地产,19920327
1356,1312,600605,汇通能源,-0.254,11.8,11.8,11.83,11.66,11.83,434174,0.29467000000000004,5104276,75.15899999999999,2.281,173866.61856,173866.61856,2842,600605.SH,上海,房产服务,19920327
1357,1313,600604,市北高新,-1.749,6.18,6.31,6.31,6.15,6.29,9714453,0.6902100000000001,60095342,56.181999999999995,1.835,1157702.368872,869807.068872,2841,600604.SH,上海,园区开发,19920327
1358,1314,600603,广汇物流,-2.697,4.33,4.44,4.44,4.31,4.45,3328120,0.26642000000000005,14552662,6.561,0.87,544292.624751,540903.100751,2840,600603.SH,四川,仓储物流,19920113
1359,1315,600602,云赛智联,-3.333,5.22,5.35,5.37,5.21,5.4,4919247,0.4579,25856214,29.491999999999997,1.699,713925.54351,560786.16078,2839,600602.SH,上海,软件服务,19901219
1360,1316,600601,方正科技,-4.2330000000000005,3.62,3.75,3.78,3.6,3.78,24288800,1.10661,88987459,-5.988,4.623,794550.6158479999,794550.6158479999,2838,600601.SH,上海,IT设备,19901219
1361,1317,600600,青岛啤酒,3.81,97.0,93.44,97.56,93.0,93.44,8684473,1.24792,835412303,70.751,6.212000000000001,13232573.1115,6750362.0849,2837,600600.SH,山东,啤酒,19930827
1362,1318,600599,*ST熊猫,5.098,5.36,5.16,5.36,5.1,5.1,9202613,5.543740000000001,48705222,-9.571,1.469,88976.0,88976.0,2836,600599.SH,湖南,多元金融,20010828
1363,4223,600599,*ST熊猫,5.098,5.36,5.16,5.36,5.1,5.1,9202613,5.543740000000001,48705222,-9.571,1.469,88976.0,88976.0,2836,600599.SH,湖南,多元金融,20010828
1364,1319,600598,北大荒,1.047,17.38,17.1,17.48,16.9,17.2,17508392,0.9849,301453261,36.436,4.407,3089607.6818419998,3089607.6818419998,2835,600598.SH,黑龙江,种植业,20020329
1365,1320,600597,光明乳业,-0.8320000000000001,20.26,20.18,20.86,19.61,20.43,39918511,3.26051,805237904,49.415,4.155,2480811.693234,2480435.870234,2834,600597.SH,上海,乳制品,20020828
1366,1321,600596,新安股份,-6.414,11.09,11.86,11.87,10.95,11.85,70049855,10.009039999999999,790208311,20.56,1.3619999999999999,907641.5160739999,776150.986997,2833,600596.SH,浙江,化工原料,20010906
1367,1322,600595,*ST中孚,1.261,2.41,2.32,2.45,2.32,2.38,10766780,0.6182300000000001,25808971,48.2,1.4909999999999999,472654.997737,419711.237123,2832,600595.SH,河南,铝,20020626
1368,4224,600595,*ST中孚,1.261,2.41,2.32,2.45,2.32,2.38,10766780,0.6182300000000001,25808971,48.2,1.4909999999999999,472654.997737,419711.237123,2832,600595.SH,河南,铝,20020626
1369,1323,600594,益佰制药,-1.775,4.98,5.08,5.11,4.96,5.07,8067298,1.0186899999999999,40435162,27.820999999999998,1.189,394379.8452,394379.8452,2831,600594.SH,贵州,中成药,20040323
1370,1324,600593,大连圣亚,5.053,19.96,18.97,20.45,18.74,19.0,4963057,3.85331,97385587,61.567,5.277,257084.8,257084.8,2830,600593.SH,辽宁,旅游服务,20020711
1371,1325,600592,龙溪股份,-2.218,9.7,9.92,9.92,9.66,9.92,2302205,0.5761900000000001,22483342,26.480999999999998,1.929,387566.96387,387566.96387,2829,600592.SH,福建,机械基件,20020805
1372,1326,600590,泰豪科技,-0.354,5.63,5.61,5.82,5.59,5.65,6715941,0.79486,38176526,33.118,1.234,483494.439404,475693.25918,2828,600590.SH,江西,电气设备,20020703
1373,1327,600589,广东榕泰,-4.407,2.82,2.97,2.97,2.82,2.95,6036500,0.8574200000000001,17295244,-3.7110000000000003,0.75,198537.38524200002,198537.38524200002,2827,600589.SH,广东,塑料,20010612
1374,1328,600588,用友网络,6.926,51.1,49.8,51.82,48.15,47.79,56929998,1.7511100000000002,2850638211,106.458,26.086,16713940.134920001,16613029.10176,2826,600588.SH,北京,软件服务,20010518
1375,1329,600587,新华医疗,-1.2830000000000001,13.85,14.1,14.26,13.72,14.03,4451751,1.10338,61964573,6.5329999999999995,1.29,562902.906035,558801.33518,2825,600587.SH,山东,医疗保健,20020927
1376,1330,600586,金晶科技,-4.822,7.5,7.72,7.75,7.41,7.88,86183840,6.032030000000001,653677879,105.337,2.532,1071577.5,1071577.5,2824,600586.SH,山东,玻璃,20020815
1377,1331,600585,海螺水泥,1.454,53.04,52.05,53.57,51.31,52.28,58857853,1.47156,3079266557,8.366,1.855,28107500.879015997,21214422.479016,2823,600585.SH,安徽,水泥,20020207
1378,1332,600584,长电科技,4.077,45.95,45.5,48.19,44.79,44.15,124089122,9.12525,5768742712,765.8330000000001,5.582000000000001,7365208.580225,6248483.193785,2822,600584.SH,江苏,半导体,20030603
1379,1333,600583,海油工程,0.0,4.4,4.35,4.42,4.34,4.4,15517390,0.35096000000000005,67942663,440.0,0.863,1945396.112,1945396.112,2821,600583.SH,天津,石油开采,20020205
1380,1334,600582,天地科技,-0.9740000000000001,3.05,3.08,3.09,3.04,3.08,20008405,0.4834600000000001,61189364,11.380999999999998,0.718,1262269.61206,1262269.61206,2820,600582.SH,北京,工程机械,20020515
1381,1335,600581,八一钢铁,-1.724,3.42,3.47,3.47,3.4,3.48,23806591,1.5530400000000002,81586321,46.849,1.178,524251.07154,524251.07154,2819,600581.SH,新疆,普钢,20020816
1382,1336,600580,卧龙电驱,-0.359,13.87,13.8,14.08,13.63,13.92,39223016,2.99963,543360675,18.59,2.447,1815470.0787819999,1813635.077782,2818,600580.SH,浙江,电气设备,20020606
1383,1337,600579,克劳斯,-2.832,4.46,4.63,4.63,4.41,4.59,2657600,0.64895,11941670,-24.778000000000002,0.614,327470.144878,182646.644304,2817,600579.SH,山东,化工机械,20020809
1384,1338,600578,京能电力,0.0,2.9,2.89,2.91,2.88,2.9,3030199,0.044910000000000005,8768668,14.5,0.8150000000000001,1956552.99253,1956552.99253,2816,600578.SH,北京,火力发电,20020510
1385,1339,600577,精达股份,-4.902,2.91,3.05,3.05,2.87,3.06,35851858,1.86592,105710452,12.652000000000001,1.582,559128.910581,559128.910581,2815,600577.SH,安徽,电气设备,20020911
1386,1340,600576,祥源文化,-2.439,3.2,3.28,3.28,3.18,3.28,2241100,0.36182,7238584,-2.336,1.973,198208.77088,198208.77088,2814,600576.SH,浙江,影视音像,20030220
1387,1341,600575,淮河能源,-0.939,2.11,2.12,2.13,2.11,2.13,15601226,0.40145,33035047,9.174,0.845,820001.084715,820001.084715,2813,600575.SH,安徽,水运,20030328
1388,1342,600573,惠泉啤酒,-0.331,9.02,8.97,9.27,8.97,9.05,8915024,3.56601,81373209,114.177,1.93,225500.0,225500.0,2812,600573.SH,福建,啤酒,20030226
1389,1343,600572,康恩贝,-2.439,4.4,4.53,4.54,4.4,4.51,35426012,1.33152,158169415,-33.846,2.2969999999999997,1173620.888,1170654.47268,2811,600572.SH,浙江,中成药,20040412
1390,1344,600571,信雅达,-4.053999999999999,7.1,7.4,7.45,7.02,7.4,7782724,1.80695,55780997,50.714,3.298,311886.97459,305804.68433,2810,600571.SH,浙江,软件服务,20021101
1391,1345,600570,恒生电子,-3.929,95.86,98.98,99.1,95.79,99.78,22354686,2.14107,2166330957,54.466,26.133000000000003,10008653.967844,10008653.967844,2809,600570.SH,浙江,软件服务,20031216
1392,1346,600569,安阳钢铁,-1.3159999999999998,2.25,2.27,2.28,2.22,2.28,23524405,0.98277,52802235,23.438000000000002,0.6609999999999999,646294.81185,538579.010025,2808,600569.SH,河南,普钢,20010820
1393,1347,600568,*ST中珠,-2.548,1.53,1.57,1.57,1.51,1.57,9616105,0.5761400000000001,14798994,-8.283999999999999,0.8370000000000001,304909.061193,255367.293687,2807,600568.SH,湖北,区域地产,20010518
1394,4225,600568,*ST中珠,-2.548,1.53,1.57,1.57,1.51,1.57,9616105,0.5761400000000001,14798994,-8.283999999999999,0.8370000000000001,304909.061193,255367.293687,2807,600568.SH,湖北,区域地产,20010518
1395,1348,600567,山鹰国际,-1.286,3.07,3.1,3.13,3.06,3.11,55335944,1.20411,171297052,10.232999999999999,0.96,1410849.9392559999,1410849.9392559999,2806,600567.SH,安徽,造纸,20011218
1396,1349,600566,济川药业,-1.602,19.65,19.9,19.99,19.63,19.97,3879112,0.47601,76529781,9.874,2.376,1745425.513935,1601332.35279,2805,600566.SH,湖北,中成药,20010822
1397,1350,600565,迪马股份,-1.172,2.53,2.57,2.57,2.53,2.56,7352832,0.30606,18714451,4.217,0.6910000000000001,648245.7798520001,607801.199852,2804,600565.SH,重庆,全国地产,20020723
1398,1351,600563,法拉电子,-0.27699999999999997,107.9,108.18,111.24,107.0,108.2,3264104,1.45071,355838769,53.153,8.969,2427750.0,2427750.0,2803,600563.SH,福建,元器件,20021210
1399,1352,600562,国睿科技,-0.121,16.57,17.46,17.7,16.02,16.59,28394208,4.29734,478035783,236.71400000000003,5.0089999999999995,2057758.44088,1094843.5851379998,2802,600562.SH,江苏,通信设备,20030128
1400,1353,600561,江西长运,-2.978,3.91,4.0,4.05,3.87,4.03,1671800,0.70521,6551553,-3.8710000000000004,0.925,111230.4288,92692.024,2801,600561.SH,江西,公共交通,20020716
1401,1354,600560,金自天正,-1.7919999999999998,8.22,8.37,8.45,8.18,8.37,1015500,0.45407,8395702,66.024,2.291,183836.60100000002,183836.60100000002,2800,600560.SH,北京,电气设备,20020919
1402,1355,600559,老白干酒,2.499,28.71,27.78,29.26,27.06,28.01,65813429,7.50675,1893175791,63.8,7.608,2576112.251724,2517073.0680150003,2799,600559.SH,河北,白酒,20021029
1403,1356,600558,大西洋,-2.694,2.89,2.96,2.97,2.88,2.97,7013143,0.78132,20496366,31.276999999999997,1.263,259407.79615900002,259407.79615900002,2798,600558.SH,四川,钢加工,20010227
1404,1357,600557,康缘药业,-2.439,9.2,9.43,9.49,9.18,9.43,4739265,0.7993600000000001,44045825,10.698,1.3319999999999999,545450.5549600001,545450.5549600001,2797,600557.SH,江苏,中成药,20020918
1405,1358,600556,天下秀,-3.11,12.46,12.81,13.05,12.38,12.86,9104058,2.61046,115158389,65.579,6.916,2252453.561932,434547.055376,2796,600556.SH,广西,互联网,20010807
1406,1359,600555,*ST海创,-3.333,1.45,1.49,1.5,1.43,1.5,8083900,0.8304,11741015,-6.042000000000001,1.7409999999999999,189007.5,141157.5,2795,600555.SH,海南,旅游服务,20010328
1407,4226,600555,*ST海创,-3.333,1.45,1.49,1.5,1.43,1.5,8083900,0.8304,11741015,-6.042000000000001,1.7409999999999999,189007.5,141157.5,2795,600555.SH,海南,旅游服务,20010328
1408,1360,600552,凯盛科技,-2.7319999999999998,7.12,7.26,7.31,7.07,7.32,24557144,3.21477,175604870,56.373999999999995,2.1830000000000003,543885.410136,543885.410136,2794,600552.SH,安徽,玻璃,20021108
1409,1361,600551,时代出版,-1.032,6.71,6.76,6.77,6.66,6.78,1155032,0.22835000000000005,7742826,14.046,0.7190000000000001,339408.77361599996,339408.77361599996,2793,600551.SH,安徽,出版业,20020905
1410,1362,600550,保变电气,-2.1319999999999997,4.59,4.6,4.67,4.54,4.69,12787952,0.8333,58633105,573.75,12.988,845261.57232,704384.643753,2792,600550.SH,河北,电气设备,20010228
1411,1363,600549,厦门钨业,2.588,17.84,17.56,18.46,17.55,17.39,82166032,5.84376,1475047106,96.589,3.3960000000000004,2530632.9008,2508386.4208,2791,600549.SH,福建,小金属,20021107
1412,1364,600548,深高速,-0.581,8.56,8.63,8.64,8.53,8.61,1407900,0.09823,12075993,7.468999999999999,1.0390000000000001,1866739.3990560002,1226879.399056,2790,600548.SH,深圳,路桥,20011225
1413,1365,600547,山东黄金,-2.391,22.04,22.53,22.55,22.02,22.58,32022881,0.9055,709504353,52.476000000000006,3.897,9507938.672264,7794433.935303999,2789,600547.SH,山东,黄金,20030828
1414,1366,600546,山煤国际,1.385,7.32,7.24,7.69,7.0,7.22,47948593,2.41865,347548705,12.407,2.0140000000000002,1451157.89448,1451157.89448,2788,600546.SH,山西,煤炭开采,20030731
1415,1367,600545,卓郎智能,-0.313,3.18,3.16,3.23,3.11,3.19,6434475,0.33948,20424114,9.863999999999999,1.371,602741.33241,602741.33241,2787,600545.SH,新疆,纺织机械,20031203
1416,1368,600543,莫高股份,0.65,7.74,7.65,7.92,7.45,7.69,16759212,5.21899,130086336,86.0,2.136,248546.88,248546.88,2786,600543.SH,甘肃,红黄酒,20040324
1417,1369,600540,新赛股份,1.432,4.25,4.2,4.28,4.09,4.19,8333215,1.7695500000000002,34673450,95.93700000000001,2.9819999999999998,200142.408025,200142.408025,2785,600540.SH,新疆,种植业,20040107
1418,1370,600539,ST狮头,0.154,6.5,6.5,6.61,6.5,6.49,450600,0.19591000000000006,2944644,-72.222,3.603,149500.0,149500.0,2784,600539.SH,山西,水泥,20010824
1419,4227,600539,ST狮头,0.154,6.5,6.5,6.61,6.5,6.49,450600,0.19591000000000006,2944644,-72.222,3.603,149500.0,149500.0,2784,600539.SH,山西,水泥,20010824
1420,1371,600538,国发股份,1.155,6.13,6.06,6.15,6.06,6.06,5887200,1.2677,35885788,613.0,4.446000000000001,313715.83325900004,284677.92640500003,2783,600538.SH,广西,医药商业,20030114
1421,1372,600537,亿晶光电,4.49,5.12,4.86,5.2,4.68,4.9,51893192,4.41134,260109182,-19.692,1.808,602295.945216,602295.945216,2782,600537.SH,浙江,电气设备,20030123
1422,1373,600536,中国软件,-0.466,72.66,71.78,72.66,70.02,73.0,15754902,3.18562,1129070516,558.923,21.478,3593493.174012,3593493.174012,2781,600536.SH,北京,软件服务,20020517
1423,1374,600535,天士力,-3.125,13.95,14.3,14.38,13.93,14.4,11388313,0.7528600000000001,160738495,21.136,1.8030000000000002,2110169.389455,2110169.389455,2780,600535.SH,天津,中成药,20020823
1424,1375,600533,栖霞建设,-0.99,3.0,3.01,3.03,2.98,3.03,7832600,0.7459600000000001,23483478,10.567,0.77,315000.0,315000.0,2779,600533.SH,江苏,区域地产,20020328
1425,1376,600532,未来股份,-0.628,12.66,12.62,12.87,12.24,12.74,3817534,0.7397400000000001,47732799,180.857,3.494,653339.20152,653339.20152,2778,600532.SH,上海,普钢,20021031
1426,1377,600531,豫光金铅,0.389,5.16,5.14,5.24,5.08,5.14,27852648,2.55472,144017677,25.8,1.539,562565.199144,562565.199144,2777,600531.SH,河南,铅锌,20020730
1427,1378,600530,*ST交昂,-2.952,2.63,2.7,2.7,2.61,2.71,3371900,0.4322900000000001,8936279,-26.3,2.585,205140.0,205140.0,2776,600530.SH,上海,医疗保健,20010702
1428,4228,600530,*ST交昂,-2.952,2.63,2.7,2.7,2.61,2.71,3371900,0.4322900000000001,8936279,-26.3,2.585,205140.0,205140.0,2776,600530.SH,上海,医疗保健,20010702
1429,1379,600529,山东药玻,-4.535,44.0,45.8,46.0,44.0,46.09,26952581,4.53009,1198755732,57.143,6.376,2617858.0868,2617858.0868,2775,600529.SH,山东,医疗保健,20020603
1430,1380,600528,中铁工业,-1.1340000000000001,8.72,8.85,8.87,8.72,8.82,11577684,0.52115,101494562,11.945,1.065,1937192.984736,1937192.984736,2774,600528.SH,北京,运输设备,20010528
1431,1381,600527,江南高纤,-2.612,2.61,2.67,2.69,2.6,2.68,24060980,1.38939,63151949,45.788999999999994,1.86,451989.59542200004,451989.59542200004,2773,600527.SH,江苏,化纤,20031127
1432,1382,600526,菲达环保,-2.1630000000000003,4.07,4.17,4.2,4.07,4.16,2747890,0.5019899999999999,11320383,23.941,1.103,222793.701504,222793.701504,2772,600526.SH,浙江,环境保护,20020722
1433,1383,600525,长园集团,-1.4080000000000001,6.3,6.33,6.47,6.24,6.39,14687218,1.12479,93144533,-9.385,1.852,822638.34576,822638.34576,2771,600525.SH,深圳,电气设备,20021202
1434,1384,600523,贵航股份,-3.0010000000000003,15.84,16.22,16.52,15.76,16.33,5198943,1.28672,83420536,48.0,2.496,640429.1308800001,640006.67808,2770,600523.SH,贵州,汽车配件,20011227
1435,1385,600522,中天科技,0.736,10.95,10.87,11.0,10.66,10.87,45419841,1.48133,491697002,16.794,1.5319999999999998,3357437.39265,3357437.39265,2769,600522.SH,江苏,通信设备,20021024
1436,1386,600521,华海药业,-0.8320000000000001,27.42,28.01,28.4,27.2,27.65,15928962,1.09507,440739315,60.933,6.452000000000001,3988535.2648739996,3988535.2648739996,2768,600521.SH,浙江,化学制药,20030304
1437,1387,600520,文一科技,-4.857,6.66,7.3,7.63,6.62,7.0,14388742,9.08208,102840016,-14.478,2.9539999999999997,105514.38,105514.38,2767,600520.SH,安徽,机械基件,20020108
1438,1388,600519,贵州茅台,4.57,2175.0,2083.0,2179.5,2083.0,2079.95,5595716,0.44545,12029474558,66.311,18.405,273223021.5,273223021.5,2766,600519.SH,贵州,白酒,20010827
1439,1389,600518,ST康美,-1.266,2.34,2.38,2.39,2.32,2.37,20824839,0.4723500000000001,48756273,-3.162,0.7659999999999999,1163883.63195,1031656.150044,2765,600518.SH,广东,中成药,20010319
1440,4229,600518,ST康美,-1.266,2.34,2.38,2.39,2.32,2.37,20824839,0.4723500000000001,48756273,-3.162,0.7659999999999999,1163883.63195,1031656.150044,2765,600518.SH,广东,中成药,20010319
1441,1390,600517,国网英大,-1.435,6.18,6.32,6.36,6.08,6.27,27878451,1.5812899999999999,172907476,618.0,2.0869999999999997,3533993.289792,1089545.228442,2764,600517.SH,上海,电气设备,20031010
1442,1391,600516,方大炭素,10.062999999999999,8.75,8.08,8.75,8.04,7.95,410898608,10.79616,3516761423,11.667,2.157,3330224.0719999997,3330224.0719999997,2763,600516.SH,甘肃,矿物制品,20020830
1443,1392,600515,海航基础,10.068,6.45,5.97,6.45,5.97,5.86,37001428,2.23129,236094829,-20.78,1.046,2520397.1367,1069600.51107,2762,600515.SH,海南,全国地产,20020806
1444,1393,600513,联环药业,-3.552,8.96,9.2,9.34,8.91,9.29,4389879,1.5378500000000002,39769209,32.0,2.463,258039.37152,255768.81791999997,2761,600513.SH,江苏,化学制药,20030319
1445,1394,600512,腾达建设,-2.847,2.73,2.8,2.82,2.72,2.81,20442500,1.27853,56289052,9.1,0.845,436500.473136,436500.473136,2760,600512.SH,浙江,建筑工程,20021226
1446,1395,600511,国药股份,-2.855,42.53,43.78,43.78,42.5,43.78,16937091,3.06085,725074558,20.204,2.8989999999999996,3208901.250494,2353382.341272,2759,600511.SH,北京,医药商业,20021127
1447,1396,600510,黑牡丹,-2.7910000000000004,6.27,6.42,6.43,6.27,6.45,3822500,0.3650600000000001,24140816,8.25,0.742,656528.580675,656528.580675,2758,600510.SH,江苏,全国地产,20020618
1448,1397,600509,天富能源,6.513,5.07,4.7,5.2,4.62,4.76,42923602,3.7279,214304353,-14.123,0.955,583767.413619,583767.413619,2757,600509.SH,新疆,火力发电,20020228
1449,1398,600508,上海能源,-0.8959999999999999,8.85,8.92,8.92,8.77,8.93,7040380,0.97415,62135945,11.203,0.616,639605.43,639605.43,2756,600508.SH,上海,煤炭开采,20010829
