,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
1304,1266,600660,福耀玻璃,5.227,62.61,60.3,62.62,58.98,59.5,35214810,1.7581200000000001,2165092821,53.974,7.48,15706454.367851999,12540697.424652,2890,600660.SH,福建,汽车配件,19930610
1305,1267,600658,电子城,-0.619,4.82,4.83,4.91,4.79,4.85,4139281,0.3700500000000001,20106367,15.548,0.7829999999999999,539157.9916899999,539157.9916899999,2889,600658.SH,北京,园区开发,19930524
1306,1268,600657,信达地产,0.8059999999999999,3.75,3.72,3.78,3.7,3.72,4726500,0.31008,17676985,4.63,0.471,1069454.473125,571597.66575,2888,600657.SH,北京,全国地产,19930524
1307,1269,600655,豫园股份,-2.059,10.94,11.06,11.2,10.86,11.17,36780961,2.29122,404378443,13.229000000000001,1.365,4248547.319616,1756195.917916,2887,600655.SH,上海,百货,19920902
1308,1270,600654,ST中安,-1.2819999999999998,1.54,1.56,1.57,1.53,1.56,2294246,0.30385999999999996,3552718,30.8,48.888999999999996,197585.23276800002,116276.64571600001,2886,600654.SH,上海,软件服务,19901219
1309,4219,600654,ST中安,-1.2819999999999998,1.54,1.56,1.57,1.53,1.56,2294246,0.30385999999999996,3552718,30.8,48.888999999999996,197585.23276800002,116276.64571600001,2886,600654.SH,上海,软件服务,19901219
1310,1271,600653,申华控股,1.212,1.67,1.66,1.68,1.65,1.65,5370357,0.27592,8937555,-12.866,1.7630000000000001,325045.512939,325045.512939,2885,600653.SH,辽宁,汽车服务,19901219
1311,1272,600652,ST游久,1.22,1.66,1.64,1.67,1.6,1.64,2718826,0.32650999999999997,4461353,83.0,0.8140000000000001,138228.780668,138228.780668,2884,600652.SH,上海,互联网,19901219
1312,4220,600652,ST游久,1.22,1.66,1.64,1.67,1.6,1.64,2718826,0.32650999999999997,4461353,83.0,0.8140000000000001,138228.780668,138228.780668,2884,600652.SH,上海,互联网,19901219
1313,1273,600651,*ST飞乐,0.888,3.41,3.37,3.42,3.35,3.38,3450863,0.35026,11646450,-2.035,2.94,854896.553115,335960.02068200003,2883,600651.SH,上海,电器仪表,19901219
1314,4221,600651,*ST飞乐,0.888,3.41,3.37,3.42,3.35,3.38,3450863,0.35026,11646450,-2.035,2.94,854896.553115,335960.02068200003,2883,600651.SH,上海,电器仪表,19901219
1315,1274,600650,锦江投资,0.6940000000000001,8.7,8.95,8.98,8.65,8.64,1457300,0.37313,12814487,17.938,1.4040000000000001,479900.79308999993,339787.26525,2882,600650.SH,上海,公共交通,19930607
1316,1275,600649,城投控股,-0.594,5.02,5.04,5.07,5.0,5.05,5370188,0.2123,27018592,20.916999999999998,0.6559999999999999,1269846.968268,1269846.968268,2881,600649.SH,上海,区域地产,19930518
1317,1276,600648,外高桥,-0.075,13.39,13.4,13.46,13.23,13.4,2361007,0.25256999999999996,31507685,17.39,1.4180000000000001,1520232.477036,1251685.984536,2880,600648.SH,上海,园区开发,19930504
1318,1277,600647,同达创业,0.8009999999999999,10.07,10.02,10.33,9.93,9.99,578500,0.41576,5868936,74.593,4.8100000000000005,140117.55485,140117.55485,2879,600647.SH,上海,综合类,19930504
1319,1278,600645,中源协和,-0.295,20.29,20.28,21.0,20.01,20.35,8453360,2.05694,172385033,184.455,2.627,949468.29781,833854.301277,2878,600645.SH,天津,生物制药,19930504
1320,1279,600644,乐山电力,1.193,5.09,5.04,5.11,5.03,5.03,2607273,0.48426,13222845,30.718000000000004,1.649,274045.935431,274045.935431,2877,600644.SH,四川,水力发电,19930426
1321,4222,600644,乐山电力,1.193,5.09,5.04,5.11,5.03,5.03,2607273,0.48426,13222845,30.718000000000004,1.649,274045.935431,274045.935431,2877,600644.SH,四川,水力发电,19930426
1322,1280,600643,爱建集团,-0.44299999999999995,6.74,6.77,6.83,6.71,6.77,7332961,0.4529800000000001,49599926,8.29,0.959,1093175.732648,1091098.958016,2876,600643.SH,上海,多元金融,19930426
1323,1281,600642,申能股份,0.586,5.15,5.12,5.2,5.12,5.12,6465094,0.14203000000000002,33413165,10.663,0.8300000000000001,2529699.7327400004,2344299.7327400004,2875,600642.SH,上海,火力发电,19930416
1324,1282,600641,万业企业,-2.938,15.53,16.04,16.04,15.5,16.0,7699643,0.80378,120646862,20.776,2.29,1487665.917412,1487665.917412,2874,600641.SH,上海,区域地产,19930407
1325,1283,600640,号百控股,0.6509999999999999,10.83,10.84,11.15,10.68,10.76,4894611,0.6151399999999999,53447333,60.638000000000005,1.985,861738.7030200001,861738.7030200001,2873,600640.SH,上海,影视音像,19930407
1326,1284,600639,浦东金桥,0.172,11.63,11.71,11.71,11.58,11.61,1298101,0.15267999999999998,15110394,12.032,1.27,1305366.194559,988825.285589,2872,600639.SH,上海,园区开发,19930326
1327,1285,600638,新黄浦,-0.68,5.84,5.81,5.97,5.79,5.88,5264614,0.7818,30916148,-7.108,0.951,393263.72302399995,393263.72302399995,2871,600638.SH,上海,区域地产,19930326
1328,1286,600637,东方明珠,0.797,8.85,8.78,8.95,8.77,8.78,7485008,0.21921,66420634,14.792,1.032,3021832.6778849997,3021832.6778849997,2870,600637.SH,上海,影视音像,19930316
1329,1287,600636,国新文化,-0.40399999999999997,12.32,12.32,12.49,12.25,12.37,1345089,0.30096,16561483,46.108000000000004,1.851,550626.24232,550626.24232,2869,600636.SH,上海,化工原料,19930316
1330,1288,600635,大众公用,1.3019999999999998,3.89,3.83,3.95,3.83,3.84,9398391,0.38856,36642733,21.816999999999997,1.3869999999999998,1148497.088575,940909.961575,2868,600635.SH,上海,供气供热,19930304
1331,1289,600634,*ST富控,0.0,0.82,0.0,0.0,0.0,0.82,0,0.0,0,-3.28,5.416,47210.030642000005,47210.030642000005,2867,600634.SH,上海,互联网,19930304
1332,4223,600634,*ST富控,0.0,0.82,0.0,0.0,0.0,0.82,0,0.0,0,-3.28,5.416,47210.030642000005,47210.030642000005,2867,600634.SH,上海,互联网,19930304
1333,1290,600633,浙数文化,2.949,7.68,7.47,7.86,7.45,7.46,9009234,0.6919900000000001,69061988,19.2,1.195,999877.5959040001,999877.5959040001,2866,600633.SH,浙江,互联网,19930304
1334,1291,600630,龙头股份,0.38299999999999995,5.24,5.23,5.26,5.21,5.22,1414401,0.33291000000000004,7395964,104.8,1.3090000000000002,222627.476828,222627.476828,2865,600630.SH,上海,纺织,19930209
1335,1292,600629,华建集团,2.276,7.19,7.05,7.19,7.02,7.03,1315004,0.25354000000000004,9321060,13.802999999999999,1.249,383875.364002,372909.176002,2864,600629.SH,上海,建筑工程,19930209
1336,1293,600628,新世界,0.519,7.75,7.72,7.79,7.63,7.71,1109807,0.17156000000000002,8575417,129.167,1.161,501328.4226,501328.4226,2863,600628.SH,上海,百货,19930119
1337,1294,600626,申达股份,0.794,3.81,3.79,3.83,3.75,3.78,2891362,0.35777000000000003,10970531,49.481,1.034,324722.991396,307907.758707,2862,600626.SH,上海,纺织,19930107
1338,1295,600624,复旦复华,-0.628,7.91,7.85,8.05,7.81,7.96,6771118,0.9889,53551199,97.654,4.551,541607.1999100001,541607.1999100001,2861,600624.SH,上海,化学制药,19930105
1339,1296,600623,华谊集团,1.297,6.25,6.24,6.36,6.16,6.17,14124428,0.75848,88272261,20.833000000000002,0.7240000000000001,1315810.476875,1163872.976875,2860,600623.SH,上海,汽车配件,19921204
1340,1297,600622,光大嘉宝,-0.949,3.13,3.19,3.19,3.12,3.16,8149370,0.5434100000000001,25703186,10.433,0.7140000000000001,469401.53082600003,469401.53082600003,2859,600622.SH,上海,区域地产,19921203
1341,1298,600621,华鑫股份,-0.939,20.04,20.13,20.42,19.89,20.23,20931612,1.97301,419677041,334.0,3.085,2126042.181168,2126042.181168,2858,600621.SH,上海,证券,19921202
1342,1299,600620,天宸股份,0.36,5.58,5.57,5.68,5.51,5.56,1972450,0.28725,11031821,55.8,1.539,383165.829054,383165.829054,2857,600620.SH,上海,综合类,19921117
1343,1300,600619,海立股份,1.939,7.36,7.31,7.51,7.25,7.22,2037700,0.35004,15075680,22.303,1.4769999999999999,650108.98768,428455.810592,2856,600619.SH,上海,机械基件,19921116
1344,1301,600618,氯碱化工,3.022,7.16,7.0,7.36,7.0,6.95,5707704,0.7611899999999999,41158377,10.21,1.6980000000000002,827982.382816,536885.422816,2855,600618.SH,上海,化工原料,19921113
1345,1302,600617,国新能源,-0.528,3.77,3.78,3.79,3.71,3.79,2239000,0.22966000000000006,8381860,125.667,1.277,408918.211884,367542.707688,2854,600617.SH,山西,供气供热,19921013
1346,1303,600616,金枫酒业,-4.25,7.66,7.78,7.9,7.41,8.0,30065169,4.49401,229049417,127.667,2.636,512457.7917,512457.7917,2853,600616.SH,上海,红黄酒,19920929
1347,1304,600615,丰华股份,2.5780000000000003,5.57,5.45,5.65,5.38,5.43,2329200,1.24142,12915732,33.963,1.668,104727.422956,104506.850956,2852,600615.SH,上海,小金属,19920910
1348,1306,600613,神奇制药,-0.685,4.35,4.38,4.42,4.33,4.38,1281301,0.26732,5606007,27.188000000000002,0.94,232321.15818000003,208504.19043,2851,600613.SH,上海,中成药,19920820
1349,1307,600612,老凤祥,-2.638,46.51,47.53,47.67,46.5,47.77,1454743,0.4587500000000001,68122860,17.28,3.178,2433020.7203639997,1474876.88913,2850,600612.SH,上海,服饰,19920814
1350,1308,600611,大众交通,0.28800000000000003,3.48,3.47,3.49,3.45,3.47,2381200,0.15232,8271221,8.386000000000001,0.904,822714.756672,544034.094672,2849,600611.SH,上海,公共交通,19920807
1351,1309,600610,ST毅达,0.6579999999999999,4.59,4.47,4.78,4.43,4.56,3561130,0.9481799999999999,16505866,188.889,93.103,491715.043695,172388.73681,2848,600610.SH,上海,建筑工程,19920805
1352,4225,600610,ST毅达,0.6579999999999999,4.59,4.47,4.78,4.43,4.56,3561130,0.9481799999999999,16505866,188.889,93.103,491715.043695,172388.73681,2848,600610.SH,上海,建筑工程,19920805
1353,1310,600609,金杯汽车,-0.706,4.22,4.26,4.3,4.18,4.25,9775112,0.8946100000000001,41406722,75.357,4.913,553326.635476,461105.529704,2847,600609.SH,辽宁,汽车配件,19920724
1354,1311,600608,ST沪科,0.5329999999999999,3.77,3.75,3.77,3.71,3.75,1116742,0.35076999999999997,4166260,377.0,19.873,123980.763257,120026.03325699999,2846,600608.SH,上海,钢加工,19920327
1355,4226,600608,ST沪科,0.5329999999999999,3.77,3.75,3.77,3.71,3.75,1116742,0.35076999999999997,4166260,377.0,19.873,123980.763257,120026.03325699999,2846,600608.SH,上海,钢加工,19920327
1356,1312,600606,绿地控股,-1.07,5.55,5.6,5.65,5.54,5.61,31965098,0.26269000000000003,178598687,4.587,0.836,6753325.683675,6753325.683675,2845,600606.SH,上海,全国地产,19920327
1357,1313,600605,汇通能源,-0.258,11.62,11.59,11.7,11.54,11.65,286802,0.19465,3335199,74.013,2.247,171214.415904,171214.415904,2844,600605.SH,上海,房产服务,19920327
1358,1314,600604,市北高新,-0.326,6.12,6.16,6.18,6.11,6.14,4866700,0.34578000000000003,29864050,55.636,1.817,1146462.540048,861362.340048,2843,600604.SH,上海,园区开发,19920327
1359,1315,600603,广汇物流,0.23399999999999999,4.28,4.27,4.33,4.25,4.27,1859300,0.14884,7977469,6.485,0.86,538007.490516,534657.106516,2842,600603.SH,四川,仓储物流,19920113
1360,1316,600602,云赛智联,0.0,5.23,5.22,5.28,5.17,5.23,3982493,0.3707,20800955,29.548,1.702,715293.2169649999,561860.46377,2841,600602.SH,上海,软件服务,19901219
1361,1317,600601,方正科技,-2.74,3.55,3.58,3.61,3.53,3.65,14397545,0.6559600000000001,51170819,-5.872999999999999,4.534,779186.37742,779186.37742,2840,600601.SH,上海,IT设备,19901219
1362,1318,600600,青岛啤酒,-3.463,92.83,94.77,95.39,90.4,96.16,9243184,1.3282100000000001,854299930,67.71,5.945,12663708.885985,6460166.106611,2839,600600.SH,山东,啤酒,19930827
1363,1319,600599,*ST熊猫,-5.078,4.86,5.01,5.01,4.86,5.12,4940313,2.97609,24075830,-8.679,1.3319999999999999,80676.0,80676.0,2838,600599.SH,湖南,多元金融,20010828
1364,4227,600599,*ST熊猫,-5.078,4.86,5.01,5.01,4.86,5.12,4940313,2.97609,24075830,-8.679,1.3319999999999999,80676.0,80676.0,2838,600599.SH,湖南,多元金融,20010828
1365,1320,600598,北大荒,0.469,17.15,17.01,17.23,16.91,17.07,15612035,0.8782300000000001,266215935,35.954,4.349,3048721.043935,3048721.043935,2837,600598.SH,黑龙江,种植业,20020329
1366,1321,600597,光明乳业,-2.22,19.38,19.8,19.88,18.75,19.82,31915561,2.60684,612885886,47.268,3.9739999999999998,2373056.792442,2372697.2934419997,2836,600597.SH,上海,乳制品,20020828
1367,1322,600596,新安股份,0.471,10.67,10.59,10.8,10.42,10.62,21734011,3.10545,230883284,19.781,1.31,873267.355862,746756.630411,2835,600596.SH,浙江,化工原料,20010906
1368,1323,600595,*ST中孚,3.162,2.61,2.66,2.66,2.53,2.53,20254998,1.16305,53217314,52.2,1.614,511879.47887700005,454542.045183,2834,600595.SH,河南,铝,20020626
1369,4228,600595,*ST中孚,3.162,2.61,2.66,2.66,2.53,2.53,20254998,1.16305,53217314,52.2,1.614,511879.47887700005,454542.045183,2834,600595.SH,河南,铝,20020626
1370,1324,600594,益佰制药,0.81,4.98,4.94,5.0,4.91,4.94,3385648,0.42751999999999996,16827710,27.820999999999998,1.189,394379.8452,394379.8452,2833,600594.SH,贵州,中成药,20040323
1371,1325,600593,大连圣亚,-0.84,20.08,20.25,20.52,19.77,20.25,3036100,2.35722,61123033,61.937,5.308,258630.4,258630.4,2832,600593.SH,辽宁,旅游服务,20020711
1372,1326,600592,龙溪股份,-1.042,9.5,9.57,9.65,9.46,9.6,1498997,0.37517,14265095,25.935,1.889,379575.89245,379575.89245,2831,600592.SH,福建,机械基件,20020805
1373,1327,600590,泰豪科技,-1.081,5.49,5.63,5.63,5.49,5.55,3989541,0.47218,22064361,32.294000000000004,1.203,471471.487092,463864.29714,2830,600590.SH,江西,电气设备,20020703
1374,1328,600589,广东榕泰,-0.353,2.82,2.82,2.85,2.8,2.83,3791301,0.53851,10682024,-3.7110000000000003,0.75,198537.38524200002,198537.38524200002,2829,600589.SH,广东,塑料,20010612
1375,1329,600588,用友网络,-0.66,49.64,49.95,51.36,49.25,49.97,26520232,0.8157399999999999,1329214260,103.417,25.340999999999998,16236398.988207998,16138371.127424,2828,600588.SH,北京,软件服务,20010518
1376,1330,600587,新华医疗,-0.37200000000000005,13.38,13.5,13.57,13.28,13.43,1889112,0.46821999999999997,25287721,6.311,1.247,543800.785758,539838.401784,2827,600587.SH,山东,医疗保健,20020927
1377,1331,600586,金晶科技,-3.82,7.05,7.34,7.38,6.81,7.33,79242821,5.54623,557414596,99.01700000000001,2.38,1007282.85,1007282.85,2826,600586.SH,山东,玻璃,20020815
1378,1332,600585,海螺水泥,-0.44299999999999995,51.7,51.98,52.79,51.55,51.93,35909959,0.8978200000000001,1869223289,8.155,1.808,27397394.33343,20678462.33343,2825,600585.SH,安徽,水泥,20020207
1379,1333,600584,长电科技,-6.153,44.08,46.6,46.96,43.13,46.97,103942257,7.643689999999999,4608332934,734.6669999999999,5.355,7065471.038439999,5994192.365224,2824,600584.SH,江苏,半导体,20030603
1380,1334,600583,海油工程,-0.6910000000000001,4.31,4.34,4.37,4.29,4.34,11628098,0.263,50277918,431.0,0.845,1905603.9188,1905603.9188,2823,600583.SH,天津,石油开采,20020205
1381,1335,600582,天地科技,-0.654,3.04,3.04,3.09,3.03,3.06,19808700,0.4786300000000001,60562078,11.343,0.715,1258131.023168,1258131.023168,2822,600582.SH,北京,工程机械,20020515
1382,1336,600581,八一钢铁,-0.292,3.42,3.42,3.46,3.4,3.43,12117108,0.7904700000000001,41451094,46.849,1.178,524251.07154,524251.07154,2821,600581.SH,新疆,普钢,20020816
1383,1337,600580,卧龙电驱,0.597,13.48,13.4,13.53,13.06,13.4,30438154,2.3278,405572703,18.067,2.379,1764422.2539279999,1762638.8499279998,2820,600580.SH,浙江,电气设备,20020606
1384,1338,600579,克劳斯,0.685,4.41,4.38,4.42,4.36,4.38,1386994,0.33869000000000005,6092241,-24.5,0.607,323798.954913,180599.036184,2819,600579.SH,山东,化工机械,20020809
1385,1339,600578,京能电力,1.365,2.97,2.93,2.99,2.91,2.93,7121109,0.10555,21034887,14.85,0.835,2003780.133729,2003780.133729,2818,600578.SH,北京,火力发电,20020510
1386,1340,600577,精达股份,0.0,2.87,2.86,2.89,2.84,2.87,9154300,0.47644,26240888,12.478,1.561,551443.289817,551443.289817,2817,600577.SH,安徽,电气设备,20020911
1387,1341,600576,祥源文化,9.943,3.87,3.58,3.87,3.58,3.52,10802026,1.74394,40806946,-2.825,2.386,239708.732283,239708.732283,2816,600576.SH,浙江,影视音像,20030220
1388,1342,600575,淮河能源,0.0,2.09,2.09,2.1,2.07,2.09,22360756,0.57538,46737755,9.087,0.8370000000000001,812228.5625850001,812228.5625850001,2815,600575.SH,安徽,水运,20030328
1389,1343,600573,惠泉啤酒,-2.91,8.34,8.55,8.68,8.31,8.59,8479301,3.39172,71346446,105.57,1.785,208500.0,208500.0,2814,600573.SH,福建,啤酒,20030226
1390,1344,600572,康恩贝,-0.457,4.36,4.37,4.41,4.34,4.38,18189290,0.68366,79450736,-33.538000000000004,2.276,1162951.6072,1160012.159292,2813,600572.SH,浙江,中成药,20040412
1391,1345,600571,信雅达,-0.84,7.08,7.13,7.18,7.0,7.14,3370097,0.7824500000000001,23866211,50.571000000000005,3.2889999999999997,311008.41973200004,304943.262684,2812,600571.SH,浙江,软件服务,20021101
1392,1346,600570,恒生电子,2.42,95.66,93.4,96.5,92.6,93.4,14596683,1.3980299999999999,1383675174,54.352,26.079,9987772.152764,9987772.152764,2811,600570.SH,浙江,软件服务,20031216
1393,1347,600569,安阳钢铁,-2.2119999999999997,2.21,2.26,2.28,2.21,2.26,16599100,0.69345,37227100,23.021,0.649,634805.126306,529004.2720689999,2810,600569.SH,河南,普钢,20010820
1394,1348,600568,*ST中珠,-3.7739999999999996,1.53,1.56,1.57,1.53,1.59,9557640,0.5726300000000001,14738548,-8.283999999999999,0.8370000000000001,304909.061193,255367.293687,2809,600568.SH,湖北,区域地产,20010518
1395,4229,600568,*ST中珠,-3.7739999999999996,1.53,1.56,1.57,1.53,1.59,9557640,0.5726300000000001,14738548,-8.283999999999999,0.8370000000000001,304909.061193,255367.293687,2809,600568.SH,湖北,区域地产,20010518
1396,1349,600567,山鹰国际,0.647,3.11,3.1,3.17,3.09,3.09,54082100,1.17682,169365564,10.367,0.972,1429232.348888,1429232.348888,2808,600567.SH,安徽,造纸,20011218
1397,1350,600566,济川药业,-0.835,19.0,19.15,19.18,18.7,19.16,4961271,0.6088,93502724,9.548,2.298,1687688.7921,1548362.0714,2807,600566.SH,湖北,中成药,20010822
1398,1351,600565,迪马股份,-0.794,2.5,2.52,2.52,2.49,2.52,7954482,0.33111,19931196,4.167,0.6829999999999999,640559.071,600594.071,2806,600565.SH,重庆,全国地产,20020723
1399,1352,600563,法拉电子,3.142,108.66,105.01,110.21,103.0,105.35,3146637,1.3985100000000001,337129121,53.527,9.032,2444850.0,2444850.0,2805,600563.SH,福建,元器件,20021210
1400,1353,600562,国睿科技,-1.271,15.53,15.52,15.84,15.4,15.73,8379715,1.26823,130463351,221.857,4.695,1928605.22552,1026126.7880020001,2804,600562.SH,江苏,通信设备,20030128
1401,1354,600561,江西长运,0.521,3.86,3.86,3.98,3.79,3.84,1235901,0.5213399999999999,4801466,-3.822,0.9129999999999999,109808.0448,91506.704,2803,600561.SH,江西,公共交通,20020716
1402,1355,600560,金自天正,-1.722,7.99,8.09,8.11,7.88,8.13,2438500,1.0903399999999999,19499942,64.17699999999999,2.227,178692.7545,178692.7545,2802,600560.SH,北京,电气设备,20020919
1403,1356,600559,老白干酒,-3.444,25.79,25.01,26.25,24.58,26.71,64342496,7.33897,1635680574,57.31100000000001,6.834,2314104.3180759996,2261069.816235,2801,600559.SH,河北,白酒,20021029
1404,1357,600558,大西洋,0.34800000000000003,2.88,2.88,2.91,2.85,2.87,2935096,0.32699,8474768,31.169,1.2590000000000001,258510.19132800002,258510.19132800002,2800,600558.SH,四川,钢加工,20010227
1405,1358,600557,康缘药业,0.11,9.14,9.12,9.19,9.08,9.13,2396700,0.4042500000000001,21914886,10.628,1.324,541893.268732,541893.268732,2799,600557.SH,江苏,中成药,20020918
1406,1359,600556,天下秀,5.632999999999999,12.94,12.35,13.1,12.25,12.25,13885231,3.98139,176847279,68.105,7.183,2339225.448748,451287.23086400004,2798,600556.SH,广西,互联网,20010807
1407,1360,600555,*ST海创,2.8989999999999996,1.42,1.37,1.44,1.35,1.38,6380101,0.6553800000000001,8955066,-5.917000000000001,1.705,185097.0,138237.0,2797,600555.SH,海南,旅游服务,20010328
1408,4230,600555,*ST海创,2.8989999999999996,1.42,1.37,1.44,1.35,1.38,6380101,0.6553800000000001,8955066,-5.917000000000001,1.705,185097.0,138237.0,2797,600555.SH,海南,旅游服务,20010328
1409,1361,600552,凯盛科技,-0.436,6.85,6.89,7.0,6.77,6.88,14885898,1.94871,102305837,54.236000000000004,2.1,523260.542055,523260.542055,2796,600552.SH,安徽,玻璃,20021108
1410,1362,600551,时代出版,2.526,6.9,6.75,7.03,6.7,6.73,2541299,0.50241,17501318,14.444,0.7390000000000001,349019.45424,349019.45424,2795,600551.SH,安徽,出版业,20020905
1411,1363,600550,保变电气,0.23199999999999998,4.32,4.32,4.4,4.25,4.31,7468400,0.4866700000000001,32200407,540.0,12.224,795540.30336,662950.252944,2794,600550.SH,河北,电气设备,20010228
1412,1364,600549,厦门钨业,-3.6860000000000004,18.29,18.69,18.69,17.51,18.99,62422650,4.43959,1131915416,99.025,3.4819999999999998,2594466.1298,2571658.4998,2793,600549.SH,福建,小金属,20021107
1413,1365,600548,深高速,-1.4069999999999998,8.41,8.52,8.55,8.35,8.53,1863134,0.12999000000000002,15730686,7.3389999999999995,1.021,1834027.844166,1205380.344166,2792,600548.SH,深圳,路桥,20011225
1414,1366,600547,山东黄金,-3.39,22.23,22.5,22.76,22.21,23.01,27415847,0.7752300000000001,615621202,52.928999999999995,3.931,9589903.660818,7861627.331297999,2791,600547.SH,山东,黄金,20030828
1415,1367,600546,山煤国际,-3.343,6.94,7.27,7.27,6.88,7.18,41668082,2.10184,291110020,11.763,1.909,1375824.56116,1375824.56116,2790,600546.SH,山西,煤炭开采,20030731
1416,1368,600545,卓郎智能,-2.508,3.11,3.19,3.23,3.1,3.19,6718101,0.35444000000000003,21236474,9.646,1.341,589473.441445,589473.441445,2789,600545.SH,新疆,纺织机械,20031203
1417,1369,600543,莫高股份,4.465,7.72,7.49,8.04,7.13,7.39,21184564,6.59709,159884422,85.77799999999999,2.13,247904.64,247904.64,2788,600543.SH,甘肃,红黄酒,20040324
1418,1370,600540,新赛股份,1.208,4.19,4.13,4.23,4.13,4.14,3961347,0.8411900000000001,16559668,94.58200000000001,2.94,197316.868147,197316.868147,2787,600540.SH,新疆,种植业,20040107
1419,1371,600539,ST狮头,0.927,6.53,6.5,6.54,6.36,6.47,267601,0.11635,1740140,-72.556,3.62,150190.0,150190.0,2786,600539.SH,山西,水泥,20010824
1420,4231,600539,ST狮头,0.927,6.53,6.5,6.54,6.36,6.47,267601,0.11635,1740140,-72.556,3.62,150190.0,150190.0,2786,600539.SH,山西,水泥,20010824
1421,1372,600538,国发股份,2.8040000000000003,6.6,6.44,6.74,6.37,6.42,14521224,3.1268700000000003,95626712,660.0,4.787,337769.08638,306504.7821,2785,600538.SH,广西,医药商业,20030114
1422,1373,600537,亿晶光电,1.195,5.08,5.0,5.15,4.86,5.02,28469654,2.42015,142811421,-19.538,1.794,597590.508144,597590.508144,2784,600537.SH,浙江,电气设备,20030123
1423,1374,600536,中国软件,0.34,70.75,70.51,71.37,69.96,70.51,7697284,1.5563799999999999,543545054,544.231,20.913,3499031.68265,3499031.68265,2783,600536.SH,北京,软件服务,20020517
1424,1375,600535,天士力,0.146,13.75,13.75,13.77,13.57,13.73,9128442,0.6034700000000001,124711581,20.833000000000002,1.777,2079916.064875,2079916.064875,2782,600535.SH,天津,中成药,20020823
1425,1376,600533,栖霞建设,0.0,2.98,2.99,3.0,2.96,2.98,5760000,0.54857,17176693,10.497,0.764,312900.0,312900.0,2781,600533.SH,江苏,区域地产,20020328
1426,1377,600532,未来股份,3.3739999999999997,14.4,13.7,14.55,13.63,13.93,10088063,1.9548,143271680,205.71400000000003,3.9739999999999998,743134.6368,743134.6368,2780,600532.SH,上海,普钢,20021031
1427,1378,600531,豫光金铅,-2.6870000000000003,5.07,5.16,5.16,5.03,5.21,24549073,2.2517099999999997,124625642,25.35,1.5119999999999998,552753.015438,552753.015438,2779,600531.SH,河南,铅锌,20020730
1428,1379,600530,*ST交昂,0.76,2.65,2.61,2.67,2.61,2.63,3713278,0.47606,9802722,-26.5,2.605,206700.0,206700.0,2778,600530.SH,上海,医疗保健,20010702
1429,4232,600530,*ST交昂,0.76,2.65,2.61,2.67,2.61,2.63,3713278,0.47606,9802722,-26.5,2.605,206700.0,206700.0,2778,600530.SH,上海,医疗保健,20010702
1430,1380,600529,山东药玻,-1.95,40.22,41.0,41.52,40.0,41.02,18408389,3.09401,743070940,52.233999999999995,5.827999999999999,2392960.278434,2392960.278434,2777,600529.SH,山东,医疗保健,20020603
1431,1381,600528,中铁工业,-0.5730000000000001,8.67,8.74,8.81,8.66,8.72,8883460,0.39988,77648856,11.877,1.0590000000000002,1926085.2267959998,1926085.2267959998,2776,600528.SH,北京,运输设备,20010528
1432,1382,600527,江南高纤,1.163,2.61,2.58,2.62,2.58,2.58,13910984,0.8032900000000001,36267081,45.788999999999994,1.86,451989.59542200004,451989.59542200004,2775,600527.SH,江苏,化纤,20031127
1433,1383,600526,菲达环保,-0.49,4.06,4.08,4.1,4.04,4.08,2089140,0.38164,8498773,23.881999999999998,1.1,222246.29683200002,222246.29683200002,2774,600526.SH,浙江,环境保护,20020722
1434,1384,600525,长园集团,3.783,6.31,6.07,6.39,6.06,6.08,15288360,1.17083,95478106,-9.4,1.855,823944.120912,823944.120912,2773,600525.SH,深圳,电气设备,20021202
1435,1385,600523,贵航股份,4.306,16.23,15.46,16.5,15.4,15.56,4731140,1.1709399999999999,75667260,49.181999999999995,2.557,656197.2723600001,655764.4182600001,2772,600523.SH,贵州,汽车配件,20011227
1436,1386,600522,中天科技,0.28,10.75,10.66,10.82,10.66,10.72,25492836,0.8314300000000001,273933672,16.488,1.504,3296114.33525,3296114.33525,2771,600522.SH,江苏,通信设备,20021024
1437,1387,600521,华海药业,-2.585,26.0,26.52,26.77,25.91,26.69,13848922,0.95207,363027534,57.778,6.117999999999999,3781980.9222,3781980.9222,2770,600521.SH,浙江,化学制药,20030304
1438,1388,600520,文一科技,-3.594,6.17,6.34,6.42,6.16,6.4,4698900,2.96592,29392157,-13.413,2.737,97751.31,97751.31,2769,600520.SH,安徽,机械基件,20020108
1439,1389,600519,贵州茅台,-2.469,2089.0,2141.89,2141.89,2085.0,2141.89,3712017,0.29550000000000004,7809446387,63.68899999999999,17.677,262419720.42,262419720.42,2768,600519.SH,贵州,白酒,20010827
1440,1390,600518,ST康美,1.2819999999999998,2.37,2.32,2.41,2.31,2.34,20309500,0.46066,47874705,-3.2030000000000003,0.7759999999999999,1178805.216975,1044882.510942,2767,600518.SH,广东,中成药,20010319
1441,4233,600518,ST康美,1.2819999999999998,2.37,2.32,2.41,2.31,2.34,20309500,0.46066,47874705,-3.2030000000000003,0.7759999999999999,1178805.216975,1044882.510942,2767,600518.SH,广东,中成药,20010319
