,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
844,838,601869,长飞光纤,-1.3619999999999999,21.72,22.26,22.86,21.72,22.02,1141100,1.07072,25319606,20.491,1.847,1646169.894576,231477.66371999998,3325,601869.SH,湖北,通信设备,20180720
845,839,601866,中远海发,-0.418,2.38,2.4,2.54,2.38,2.39,116779990,1.47224,285465171,18.55,1.525,2762733.75,1887845.75,3324,601866.SH,上海,水运,20071212
846,840,601865,福莱特,-0.794,34.97,35.25,36.54,34.83,35.25,14745609,3.2912199999999996,525256523,94.514,12.842,7505237.809238001,1566754.290179,3323,601865.SH,浙江,玻璃,20190215
847,841,601860,紫金银行,3.448,3.9,3.77,3.92,3.74,3.77,57394718,3.2868500000000003,221359743,10.0,0.977,1427746.66671,681014.6148,3322,601860.SH,江苏,银行,20190103
848,842,601858,中国科传,-3.08,8.81,9.09,9.18,8.81,9.09,2296718,0.29054,20632998,14.932,1.7180000000000002,696430.5,696430.5,3321,601858.SH,北京,出版业,20170118
849,843,601857,中国石油,0.0,4.09,4.1,4.11,4.07,4.09,60496214,0.03736,247240992,16.36,0.618,74855579.927562,66226129.827562,3320,601857.SH,北京,石油开采,20071105
850,844,601838,成都银行,2.1319999999999997,11.02,10.8,11.28,10.75,10.79,87955615,2.4434099999999996,967118891,7.156000000000001,1.045,3980700.9700680003,3966880.600728,3319,601838.SH,四川,银行,20180131
851,845,601828,美凯龙,-1.129,8.76,8.85,8.9,8.71,8.86,2875500,0.09089,25242312,6.952000000000001,0.722,3420780.0,2771413.784616,3318,601828.SH,上海,其他商业,20180117
852,846,601827,三峰环境,0.29,6.92,6.91,6.99,6.88,6.9,5318063,1.4059,36907066,16.093,1.517,1161361.456,261761.456,3317,601827.SH,重庆,环境保护,20200605
853,847,601818,光大银行,9.548,4.36,3.97,4.38,3.96,3.98,652735892,1.57844,2765431016,6.412000000000001,0.684,23557912.661464002,18029983.983464003,3316,601818.SH,北京,银行,20100818
854,848,601816,京沪高铁,-0.193,5.17,5.16,5.21,5.14,5.18,30175294,0.11042,156221552,17.828,1.393,25388052.543887,14128935.387897,3315,601816.SH,北京,铁路,20200116
855,849,601811,新华文轩,0.0,8.18,8.25,8.28,8.14,8.18,640127,0.08083000000000001,5246589,8.891,1.047,1009281.938,647777.3902,3314,601811.SH,四川,出版业,20160808
856,850,601808,中海油服,2.259,17.2,17.3,18.21,16.99,16.82,35317350,1.19297,622467099,32.799,2.157,8207138.24,5092004.96,3313,601808.SH,天津,石油开采,20070928
857,851,601801,皖新传媒,0.446,4.5,4.47,4.57,4.47,4.48,4313056,0.21681999999999998,19442209,16.070999999999998,0.836,895142.13165,895142.13165,3312,601801.SH,安徽,出版业,20100118
858,852,601800,中国交建,-0.153,6.54,6.53,6.62,6.52,6.55,15024731,0.1279,98478907,5.638,0.521,10572375.27195,7682691.96795,3311,601800.SH,北京,建筑工程,20120309
859,853,601799,星宇股份,-1.9980000000000002,207.44,212.53,214.6,205.0,211.67,1267903,0.45913,267279256,72.521,10.776,5728564.132608,5728564.132608,3310,601799.SH,江苏,汽车配件,20110201
860,854,601798,蓝科高新,0.625,4.83,4.82,4.93,4.78,4.8,1098000,0.30971000000000004,5300350,-47.353,0.965,171237.119634,171237.119634,3309,601798.SH,甘肃,化工机械,20110622
861,855,601789,宁波建工,0.5730000000000001,3.51,3.49,3.66,3.49,3.49,6688219,0.6852100000000001,23897152,14.257,1.151,342604.08,342604.08,3308,601789.SH,浙江,建筑工程,20110816
862,856,601788,光大证券,-3.8510000000000004,14.98,15.59,15.73,14.94,15.58,40360438,1.03311,616171354,121.59100000000001,1.368,6906959.883222,5852234.860822001,3307,601788.SH,上海,证券,20090818
863,857,601778,晶科科技,0.17600000000000002,5.68,5.66,5.82,5.65,5.67,9746582,1.6392,55829411,16.706,1.4280000000000002,1570805.091696,337728.779696,3306,601778.SH,江西,新型电力,20200519
864,858,601777,*ST力帆,2.852,5.41,5.27,5.52,5.24,5.26,17485212,0.38856,94713264,-1.511,-9.158999999999999,2449610.8333,2434500.0,3305,601777.SH,重庆,摩托车,20101125
865,4188,601777,*ST力帆,2.852,5.41,5.27,5.52,5.24,5.26,17485212,0.38856,94713264,-1.511,-9.158999999999999,2449610.8333,2434500.0,3305,601777.SH,重庆,摩托车,20101125
866,859,601766,中国中车,-1.4880000000000002,5.96,6.01,6.11,5.96,6.05,107439252,0.44163,646663578,14.537,1.237,17104522.996448003,14499367.636607999,3304,601766.SH,北京,运输设备,20080818
867,860,601727,上海电气,-2.452,5.57,5.71,5.74,5.55,5.71,115679159,0.98221,648452467,24.217,1.3019999999999998,8748225.898244001,6560016.860901999,3303,601727.SH,上海,电气设备,20081205
868,861,601718,际华集团,1.6880000000000002,2.41,2.39,2.46,2.38,2.37,31919700,0.7268300000000001,77393709,241.0,0.5920000000000001,1058382.686364,1058382.686364,3302,601718.SH,北京,服饰,20100816
869,862,601717,郑煤机,1.6569999999999998,11.04,10.85,11.77,10.75,10.86,46629521,3.1311,527238801,18.4,1.47,1912648.39248,1644117.83568,3301,601717.SH,河南,汽车配件,20100803
870,863,601702,华峰铝业,9.94,7.3,6.68,7.3,6.68,6.64,23894381,9.57192,170847516,29.2,2.842,728927.338,182229.9,3300,601702.SH,上海,铝,20200907
871,864,601700,风范股份,-2.217,3.97,4.01,4.08,3.96,4.06,5049159,0.4455500000000001,20239881,-15.88,1.7819999999999998,449893.104,449893.104,3299,601700.SH,江苏,电气设备,20110118
872,865,601699,潞安环能,-1.479,5.33,5.42,5.45,5.33,5.41,10480924,0.35036999999999996,56297538,6.662999999999999,0.6000000000000001,1594421.1036,1594421.1036,3298,601699.SH,山西,煤炭开采,20060922
873,866,601698,中国卫通,-1.056,16.87,17.12,17.24,16.79,17.05,5870193,1.44005,99402125,143.57399999999998,5.863,6748000.0,687684.5434760001,3297,601698.SH,北京,电信运营,20190628
874,867,601696,中银证券,-5.462000000000001,18.52,19.78,19.87,18.49,19.59,18000457,6.47498,341946489,57.875,3.438,5144856.0,514856.0,3296,601696.SH,上海,证券,20200226
875,868,601689,拓普集团,-2.764,42.22,43.99,45.0,41.98,43.42,11045326,1.0469600000000001,475039048,98.186,5.9,4454158.276278,4454158.276278,3295,601689.SH,浙江,汽车配件,20150319
876,869,601688,华泰证券,-0.355,16.83,16.89,17.03,16.7,16.89,59324080,0.8063,1000050628,16.183,1.202,15276001.95,12382848.07056,3294,601688.SH,江苏,证券,20100226
877,870,601686,XD友发集,-6.718999999999999,11.8,12.58,12.6,11.79,12.65,10139335,7.14038,123683128,17.352999999999998,0.0,1665636.7880000002,167560.0,3293,601686.SH,天津,钢加工,20201204
878,871,601678,滨化股份,-1.706,4.61,4.7,4.76,4.58,4.69,12861755,0.7822,60116777,16.464000000000002,1.138,758027.125287,758027.125287,3292,601678.SH,山东,化工原料,20100223
879,872,601677,明泰铝业,-3.6430000000000002,14.81,15.51,15.51,14.71,15.37,18777358,2.93155,281335751,9.743,1.21,979469.188283,948619.217783,3291,601677.SH,河南,铝,20110919
880,873,601669,中国电建,0.276,3.63,3.62,3.68,3.6,3.62,31121238,0.27925,113118550,7.9479999999999995,0.625,5553549.713712,4045417.7590199998,3290,601669.SH,北京,建筑工程,20111018
881,874,601668,中国建筑,1.0659999999999998,4.74,4.69,4.75,4.69,4.69,121964056,0.30086999999999997,576214918,4.8870000000000005,0.711,19891443.896214,19214368.708056,3289,601668.SH,北京,建筑工程,20090729
882,875,601666,平煤股份,-0.871,4.55,4.6,4.63,4.48,4.59,10703254,0.4598200000000001,48802756,9.192,0.726,1059105.533395,1059105.533395,3288,601666.SH,河南,煤炭开采,20061123
883,876,601658,邮储银行,5.5360000000000005,6.1,5.83,6.28,5.83,5.78,418317068,3.7103099999999998,2551345310,8.472000000000001,1.002,53056922.942,6877421.464980001,3287,601658.SH,北京,银行,20191210
884,877,601636,旗滨集团,-2.042,11.99,12.4,12.84,11.92,12.24,50821363,1.89193,628502816,23.061999999999998,3.685,3220796.7721599997,3220774.11106,3286,601636.SH,湖南,玻璃,20110812
885,878,601633,长城汽车,-4.77,38.13,39.9,40.6,38.04,40.04,37665818,0.6248800000000001,1470166062,77.39,6.415,34987909.9329,22983730.676999997,3285,601633.SH,河北,汽车整车,20110928
886,879,601628,中国人寿,-0.5589999999999999,33.8,33.63,34.2,33.39,33.99,23793991,0.11426,805940361,16.488,2.2880000000000003,95534702.9,70383531.4,3284,601628.SH,北京,保险,20070109
887,880,601619,嘉泽新能,-2.8569999999999998,3.06,3.16,3.21,3.06,3.15,65325629,3.1495900000000003,203733199,20.4,1.852,634674.6,634674.6,3283,601619.SH,宁夏,新型电力,20170720
888,881,601618,中国中冶,-0.733,2.71,2.72,2.76,2.7,2.73,77961041,0.43668999999999997,212188561,10.037,0.758,5616100.79507,4838059.79507,3282,601618.SH,北京,建筑工程,20090921
889,882,601616,广电电气,0.0,2.66,2.66,2.69,2.65,2.66,2765500,0.29559,7375845,14.140999999999998,0.952,248862.95,248862.95,3281,601616.SH,上海,电气设备,20110201
890,883,601615,明阳智能,-7.528,19.53,21.27,21.35,19.51,21.12,58318043,5.931369999999999,1177595150,36.849000000000004,3.622,3662755.6018410004,1920216.4127369998,3280,601615.SH,广东,机械基件,20190123
891,884,601611,中国核建,-3.7739999999999996,6.63,6.8,6.82,6.57,6.89,39026283,1.4867,260369365,16.575,1.63,1756697.5368930001,1740388.731393,3279,601611.SH,上海,建筑工程,20160606
892,885,601609,金田铜业,0.529,9.51,9.42,9.81,9.42,9.46,8134777,3.36148,78029646,23.195,2.112,1385577.519,230142.0,3278,601609.SH,浙江,铜,20200422
893,886,601608,中信重工,0.303,3.31,3.31,3.36,3.3,3.3,9117059,0.2101,30261716,110.333,1.956,1436347.785983,1436347.785983,3277,601608.SH,河南,专用机械,20120706
894,887,601607,上海医药,0.055999999999999994,17.79,17.84,18.04,17.74,17.78,5428795,0.28231999999999996,96861803,12.354000000000001,1.14,5056076.903837999,3420901.397022,3276,601607.SH,上海,医药商业,19940324
895,888,601606,长城军工,-0.8390000000000001,9.45,9.58,9.81,9.45,9.53,4515500,1.5166600000000001,43303372,67.5,2.989,684395.838,281351.86474499997,3275,601606.SH,安徽,专用机械,20180806
896,889,601601,中国太保,4.131,38.82,37.16,39.09,37.16,37.28,53133800,0.7762399999999999,2036189519,12.686,1.8419999999999999,37346165.52831,26572450.92831,3274,601601.SH,上海,保险,20071225
897,890,601600,中国铝业,1.22,3.32,3.31,3.44,3.3,3.28,162419742,1.24186,546894271,89.73,1.133,5651527.419732,4342130.718355999,3273,601600.SH,北京,铝,20070430
898,891,601599,鹿港文化,-1.6880000000000002,2.33,2.38,2.41,2.32,2.37,3177600,0.35594000000000003,7506319,-2.157,3.77,208004.916612,208004.916612,3272,601599.SH,江苏,纺织,20110527
899,892,601598,中国外运,-2.9930000000000003,3.89,3.97,4.07,3.88,4.01,24071944,1.78095,95172711,10.237,0.9740000000000001,2878912.707375,525786.882859,3271,601598.SH,北京,仓储物流,20190118
900,893,601595,上海电影,-2.801,10.41,10.58,10.76,10.39,10.71,2963430,0.6611800000000001,31194183,28.135,1.786,466576.2,466576.2,3270,601595.SH,上海,影视音像,20160817
901,894,601588,北辰实业,1.923,2.12,2.08,2.16,2.08,2.08,13320444,0.5007699999999999,28310583,4.609,0.499,713808.24,563920.0,3269,601588.SH,北京,区域地产,20061016
902,895,601579,会稽山,-4.752,9.22,9.6,9.74,9.21,9.68,10546700,2.12054,99369743,27.118000000000002,1.4580000000000002,458565.92,458565.92,3268,601579.SH,浙江,红黄酒,20140825
903,896,601577,长沙银行,6.422999999999999,10.77,10.13,11.05,10.13,10.12,62605417,6.2899,668081601,7.277,0.982,3685013.393058,1071973.3329780002,3267,601577.SH,湖南,银行,20180926
904,897,601568,北元集团,0.0,8.29,8.29,8.42,8.24,8.29,6855704,1.8985,57162283,16.255,3.14,2993611.111848,299361.11184800003,3266,601568.SH,陕西,化工原料,20201020
905,898,601567,三星医疗,-0.161,6.22,6.2,6.33,6.2,6.23,5286188,0.38124,33058562,8.293,1.046,862445.950966,862445.950966,3265,601567.SH,浙江,电器仪表,20110615
906,899,601566,九牧王,0.107,9.37,9.06,9.65,8.91,9.36,3680918,0.64056,34152419,14.640999999999998,1.298,538435.00955,538435.00955,3264,601566.SH,福建,服饰,20110530
907,900,601555,东吴证券,-1.314,8.26,8.39,8.48,8.25,8.37,19529875,0.5032800000000001,163245404,23.6,1.161,3205308.6180080003,3205308.6180080003,3263,601555.SH,江苏,证券,20111212
908,901,601519,大智慧,-5.376,7.92,8.15,8.24,7.6,8.37,38752714,1.94963,308024431,2640.0,10.671,1574258.4,1574258.4,3262,601519.SH,上海,软件服务,20110128
909,902,601518,吉林高速,0.0,2.02,2.04,2.04,2.02,2.02,1463700,0.12065,2969168,14.429,0.743,272779.814442,245066.4,3261,601518.SH,吉林,路桥,20100319
910,903,601515,东风股份,-2.667,5.84,6.0,6.0,5.73,6.0,14281346,1.0702399999999999,83225643,18.839000000000002,1.871,779293.5764560001,779293.5764560001,3260,601515.SH,广东,广告包装,20120216
911,904,601512,中新集团,-0.8759999999999999,9.05,9.11,9.15,8.97,9.13,2192230,0.27492,19853382,11.312999999999999,1.264,1356495.45,721656.05,3259,601512.SH,江苏,园区开发,20191220
912,905,601500,通用股份,-2.399,5.29,5.35,5.42,5.28,5.42,2417400,0.27713000000000004,12925710,44.083,1.266,461441.45761000004,461441.45761000004,3258,601500.SH,江苏,汽车配件,20160919
913,906,601456,国联证券,-2.185,15.22,15.62,15.94,15.16,15.56,20844843,4.38176,324369601,0.0,3.457,3619497.1180000002,724044.318,3257,601456.SH,江苏,证券,20200731
914,907,601399,ST国重装,4.819,3.48,3.32,3.49,3.32,3.32,12331657,2.49842,42294783,50.729,2.012,2529355.755072,171765.043776,3256,601399.SH,四川,工程机械,20200608
915,4189,601399,ST国重装,4.819,3.48,3.32,3.49,3.32,3.32,12331657,2.49842,42294783,50.729,2.012,2529355.755072,171765.043776,3256,601399.SH,四川,工程机械,20200608
916,908,601398,工商银行,2.17,5.18,5.07,5.21,5.06,5.07,593744234,0.22022000000000005,3063814604,6.023,0.715,184618441.1721,139659126.0952,3255,601398.SH,北京,银行,20061027
917,909,601390,中国中铁,0.38,5.28,5.26,5.34,5.24,5.26,44182751,0.21697,233598892,5.558,0.642,12973450.661424,10751948.741424,3254,601390.SH,北京,建筑工程,20071203
918,910,601388,怡球资源,9.963,2.98,2.74,2.98,2.73,2.71,69768902,3.46967,203509342,52.281000000000006,2.089,656114.373628,599225.8348020001,3253,601388.SH,江苏,铝,20120423
919,911,601377,兴业证券,-0.977,8.11,8.23,8.27,8.09,8.19,56454194,0.8430200000000001,462163255,30.813000000000002,1.473,5431000.7276139995,5431000.7276139995,3252,601377.SH,福建,证券,20101013
920,912,601375,中原证券,0.457,4.4,4.41,4.55,4.38,4.38,91425646,2.65193,406431961,220.0,1.526,2042869.2680000002,1516908.668,3251,601375.SH,河南,证券,20170103
921,913,601369,陕鼓动力,-9.974,6.95,7.73,7.78,6.95,7.72,42378118,2.58597,309150351,19.172,1.6969999999999998,1166182.361935,1138945.3119350001,3250,601369.SH,陕西,机械基件,20100428
922,914,601368,绿城水务,-1.055,4.69,4.76,4.76,4.69,4.74,2209000,0.25678,10411285,14.238,0.954,414114.373113,403473.65421300003,3249,601368.SH,广西,水务,20150612
923,915,601366,利群股份,-1.3659999999999999,6.5,6.59,6.59,6.48,6.59,3700092,0.42999,24176502,20.968000000000004,1.255,559332.9742,559332.9742,3248,601366.SH,山东,百货,20170412
924,916,601360,三六零,-0.895,15.5,15.6,15.91,15.43,15.64,18633029,1.0414,291646892,17.614,3.449,11075312.95535,2773309.2497,3247,601360.SH,天津,互联网,20120116
925,917,601339,百隆东方,0.7959999999999999,3.8,3.79,3.82,3.77,3.77,2224800,0.14832,8433275,19.0,0.725,570000.0,570000.0,3246,601339.SH,浙江,纺织,20120612
926,918,601336,新华保险,1.5019999999999998,48.66,47.7,49.31,47.15,47.94,20635761,0.98952,997795911,10.42,1.618,15179713.7556,10147747.82844,3245,601336.SH,北京,保险,20111216
927,919,601333,广深铁路,-1.485,1.99,2.0,2.02,1.98,2.02,25328858,0.44811999999999996,50557108,18.090999999999998,0.51,1409623.8630000001,1124795.163,3244,601333.SH,深圳,铁路,20061222
928,920,601330,绿色动力,0.259,7.74,7.73,7.85,7.73,7.72,2823300,1.10436,22002179,21.5,2.486,1078522.56,197873.55666,3243,601330.SH,深圳,环境保护,20180611
929,921,601328,交通银行,1.5659999999999998,4.54,4.47,4.55,4.46,4.47,171316895,0.43646999999999997,774124799,4.54,0.475,33715277.89683,17819892.26281,3242,601328.SH,上海,银行,20070515
930,922,601326,秦港股份,-0.7909999999999999,2.51,2.54,2.55,2.51,2.53,4867944,0.10232,12292177,14.765,0.92,1402440.4119999998,1194147.3090000001,3241,601326.SH,河北,港口,20170816
931,923,601319,中国人保,0.508,5.93,5.91,5.97,5.85,5.9,39820992,0.7108899999999999,235553312,11.627,1.327,26224826.415719,3321729.242267,3240,601319.SH,北京,保险,20181116
932,924,601318,中国平安,0.126,79.72,80.0,80.28,78.61,79.62,84557225,0.78058,6724535241,9.842,1.911,145730084.52052,86358001.378056,3239,601318.SH,深圳,保险,20070301
933,925,601311,骆驼股份,-2.508,9.72,9.88,10.14,9.7,9.97,30962290,2.7602900000000004,306283056,14.087,1.6269999999999998,1090295.615376,1090295.615376,3238,601311.SH,湖北,电气设备,20110602
934,926,601298,青岛港,-1.101,6.29,6.31,6.4,6.28,6.36,6892400,0.3686,43673689,10.661,1.275,4082901.9,1176164.584,3237,601298.SH,山东,港口,20190121
935,927,601288,农业银行,1.27,3.19,3.15,3.21,3.14,3.15,437397816,0.14875000000000002,1392368564,5.407,0.609,111644587.80548999,93803638.755376,3236,601288.SH,北京,银行,20100715
936,928,601258,ST庞大,0.0,1.03,1.03,1.03,1.01,1.03,40081556,0.39191,41027025,51.5,0.9990000000000001,1053404.18221,1053404.18221,3235,601258.SH,河北,汽车服务,20110428
937,4191,601258,ST庞大,0.0,1.03,1.03,1.03,1.01,1.03,40081556,0.39191,41027025,51.5,0.9990000000000001,1053404.18221,1053404.18221,3235,601258.SH,河北,汽车服务,20110428
938,929,601238,广汽集团,-3.4160000000000004,10.46,10.91,10.98,10.39,10.83,29585058,0.41376,314723101,16.092,1.2930000000000001,10827138.554572,7479183.724362,3234,601238.SH,广东,汽车整车,20120329
939,930,601236,红塔证券,-3.134,13.6,14.11,14.22,13.55,14.04,11161468,0.75675,154951213,56.667,3.5460000000000003,4941431.33856,2005891.3618400001,3233,601236.SH,云南,证券,20190705
940,931,601233,桐昆股份,-3.23,23.97,25.5,25.64,22.98,24.77,91784136,4.01237,2216870946,15.267999999999999,2.249,5483211.895689,5483211.895689,3232,601233.SH,浙江,化纤,20110518
941,932,601231,环旭电子,1.517,18.07,19.43,19.49,18.0,17.8,39382912,1.80374,737992636,31.155,3.5860000000000003,3992283.473204,3945409.9438,3231,601231.SH,上海,元器件,20120220
942,933,601229,上海银行,3.593,8.65,8.33,8.7,8.31,8.35,115007570,0.8392400000000001,988348151,6.36,0.736,12288647.3255,11853834.60268,3230,601229.SH,上海,银行,20161116
943,934,601228,广州港,0.0,3.08,3.09,3.09,3.06,3.08,4568600,0.07377,14052033,22.0,1.393,1907499.44,1907499.44,3229,601228.SH,广东,港口,20170329
944,935,601226,华电重工,0.28200000000000003,3.56,3.55,3.62,3.53,3.55,1935700,0.16759000000000002,6905127,50.0,1.136,411180.0,411180.0,3228,601226.SH,北京,专用机械,20141211
945,936,601225,陕西煤业,-4.904,9.89,10.26,10.4,9.88,10.4,51873033,0.51873,522723977,8.381,1.472,9890000.0,9890000.0,3227,601225.SH,陕西,煤炭开采,20140128
946,937,601222,林洋能源,-4.992,5.71,6.02,6.06,5.41,6.01,89308620,5.1066,508244857,14.275,0.958,998614.233754,998614.233754,3226,601222.SH,江苏,电器仪表,20110808
947,938,601218,吉鑫科技,-9.978,4.06,4.4,4.41,4.06,4.51,74188007,7.59065,307687489,16.938,1.4569999999999999,396808.16,396808.16,3225,601218.SH,江苏,机械基件,20110506
948,939,601216,君正集团,-7.744,5.48,5.94,6.14,5.46,5.94,430950013,5.10724,2475581295,18.557000000000002,2.568,4624033.52972,4624033.52972,3224,601216.SH,内蒙,化工原料,20110222
949,940,601212,白银有色,-1.22,2.43,2.42,2.48,2.41,2.46,30264979,0.40871999999999997,74000380,303.75,1.277,1799360.206173,1799360.206173,3223,601212.SH,甘肃,铜,20170215
950,941,601211,国泰君安,0.124,16.18,16.24,16.32,16.1,16.16,27314435,0.36725,442730199,17.977999999999998,1.162,14413869.375288,12034070.998048,3222,601211.SH,上海,证券,20150626
951,942,601208,东材科技,-1.295,10.67,10.71,10.88,10.64,10.81,4223533,0.6885100000000001,45378633,88.917,2.717,668583.267,654530.877,3221,601208.SH,四川,化工原料,20110520
952,943,601200,上海环境,1.7970000000000002,11.33,11.11,11.39,11.06,11.13,9467087,0.8438800000000001,106539250,16.79,1.3869999999999998,1271065.729219,1271065.729219,3220,601200.SH,上海,环境保护,20170331
953,944,601199,江南水务,0.0,3.41,3.41,3.44,3.4,3.41,2157877,0.23074000000000006,7375291,13.64,1.0659999999999998,318906.70957199996,318906.70957199996,3219,601199.SH,江苏,水务,20110317
954,945,601198,东兴证券,-3.116,10.26,10.66,10.66,10.22,10.59,20766153,0.75295,216898757,23.16,1.351,2829667.634082,2829667.634082,3218,601198.SH,北京,证券,20150226
955,946,601188,龙江交通,-0.424,2.35,2.37,2.39,2.35,2.36,1970927,0.14978000000000002,4664088,8.493,0.7000000000000001,309231.464185,309231.464185,3217,601188.SH,黑龙江,路桥,20100319
956,947,601187,厦门银行,5.484,10.58,9.9,10.8,9.8,10.03,56145229,21.274160000000002,583381529,14.694,1.584,2792197.3055040003,279219.73076199996,3216,601187.SH,福建,银行,20201027
957,948,601186,中国铁建,0.6829999999999999,7.37,7.32,7.43,7.31,7.32,31016183,0.26963000000000004,228286207,5.263999999999999,0.5579999999999999,10008122.0855,8477891.9335,3215,601186.SH,北京,建筑工程,20080310
958,949,601179,中国西电,-2.25,3.91,3.96,4.02,3.88,4.0,21289830,0.41534,83915806,48.272,1.012,2004219.999632,2004219.999632,3214,601179.SH,陕西,电气设备,20100128
959,950,601177,杭齿前进,0.0,7.01,7.06,7.07,6.95,7.01,1143600,0.28586,8016556,142.191,1.65,280442.06,280442.06,3213,601177.SH,浙江,机械基件,20101011
960,951,601169,北京银行,1.9069999999999998,4.81,4.72,4.82,4.71,4.72,135080715,0.6388900000000001,646337062,4.908,0.519,10169775.434832001,10169775.434832001,3212,601169.SH,北京,银行,20070919
961,952,601168,西部矿业,-2.342,12.09,12.39,12.5,12.05,12.38,40743441,1.70975,498786503,28.785999999999998,2.712,2881047.0,2881047.0,3211,601168.SH,青海,铜,20070712
962,953,601166,兴业银行,3.997,25.76,25.03,25.93,24.8,24.77,139488906,0.7111200000000001,3559677394,8.31,1.044,53514315.374576,50528885.419376,3210,601166.SH,福建,银行,20070205
963,954,601163,三角轮胎,-10.0,15.93,17.68,17.94,15.93,17.7,19585082,2.44814,327007460,15.027999999999999,1.2,1274400.0,1274400.0,3209,601163.SH,山东,汽车配件,20160909
964,955,601162,天风证券,-0.19899999999999998,5.02,5.05,5.12,5.0,5.03,54697200,1.42497,276043588,85.085,1.852,3346315.5745599996,1926916.9288759998,3208,601162.SH,湖北,证券,20181019
965,956,601158,重庆水务,-0.40299999999999997,4.94,4.95,4.97,4.94,4.96,2130400,0.04438,10550975,14.114,1.554,2371200.0,2371200.0,3207,601158.SH,重庆,水务,20100329
966,957,601155,新城控股,0.9,43.7,43.67,44.8,43.41,43.31,9215834,0.40968,406040294,7.776,2.475,9857571.50282,9830441.66882,3206,601155.SH,江苏,区域地产,20151204
967,958,601139,深圳燃气,1.7919999999999998,6.25,6.15,6.31,6.15,6.14,9443860,0.32828,58830254,16.892,1.5470000000000002,1797979.715,1797956.55875,3205,601139.SH,深圳,供气供热,20091225
968,959,601138,工业富联,-2.293,13.21,13.51,13.52,13.18,13.52,29235345,1.00819,389817321,14.052999999999999,2.762,26249122.606425,3830616.5332150003,3204,601138.SH,深圳,通信设备,20180608
969,960,601137,博威合金,-1.063,9.31,9.49,9.74,9.3,9.41,7369372,1.02348,70277101,14.106,1.4380000000000002,735531.868932,670348.70273,3203,601137.SH,浙江,铜,20110127
970,961,601128,常熟银行,2.504,6.96,6.81,7.0,6.71,6.79,54487410,2.09218,375797473,10.087,1.089,1907635.7238,1812620.6873279999,3202,601128.SH,江苏,银行,20160930
971,962,601127,小康股份,-5.666,13.32,14.22,14.32,13.3,14.12,29927871,3.14679,412690992,190.28599999999997,2.9010000000000002,1702881.910836,1266810.482772,3201,601127.SH,重庆,汽车配件,20160615
972,963,601126,四方股份,-3.685,5.75,6.0,6.04,5.73,5.97,5861834,0.7437100000000001,34327480,23.958000000000002,1.157,467573.9,453207.8079,3200,601126.SH,北京,电气设备,20101231
973,964,601118,海南橡胶,-1.224,4.84,4.89,5.02,4.84,4.9,22924400,0.53569,112721472,153.165,2.1519999999999997,2071243.053748,2071243.053748,3199,601118.SH,海南,橡胶,20110107
974,965,601117,中国化学,2.174,5.64,5.5,5.73,5.48,5.52,57622565,1.1681,323165524,9.097000000000001,0.8210000000000001,2782212.0,2782212.0,3198,601117.SH,北京,建筑工程,20100107
975,966,601116,三江购物,-0.11199999999999999,8.88,8.8,9.02,8.8,8.89,961032,0.23396999999999998,8565499,30.296999999999997,1.537,486338.4192,364753.8144,3197,601116.SH,浙江,超市连锁,20110302
976,967,601113,ST华鼎,-1.695,2.9,2.95,2.98,2.9,2.95,1387900,0.15291000000000002,4075284,-2.522,0.725,331029.51116999995,263227.8496,3196,601113.SH,浙江,化纤,20110509
977,4192,601113,ST华鼎,-1.695,2.9,2.95,2.98,2.9,2.95,1387900,0.15291000000000002,4075284,-2.522,0.725,331029.51116999995,263227.8496,3196,601113.SH,浙江,化纤,20110509
978,968,601111,中国国航,5.136,7.37,7.03,7.38,6.99,7.01,110866805,1.1128799999999999,803736386,15.681,1.3159999999999998,10704788.791345,7342091.152077001,3195,601111.SH,北京,空运,20060818
979,969,601108,财通证券,-2.7510000000000003,10.25,10.65,10.68,10.21,10.54,36845589,1.02663,384974117,19.712,1.69,3678725.0,3678725.0,3194,601108.SH,浙江,证券,20171024
980,970,601107,四川成渝,-0.7020000000000001,2.83,2.85,2.86,2.83,2.85,1753990,0.0811,4980850,7.994,0.5720000000000001,865430.98,612055.42,3193,601107.SH,四川,路桥,20090727
981,971,601106,中国一重,-0.377,2.64,2.65,2.67,2.64,2.65,14889879,0.21711999999999998,39455781,140.42600000000002,1.631,1810454.6927279998,1810454.6927279998,3192,601106.SH,黑龙江,工程机械,20100209
982,972,601101,昊华能源,-0.92,3.23,3.25,3.32,3.2,3.26,6580186,0.54835,21485071,14.682,0.5740000000000001,387599.441856,387599.441856,3191,601101.SH,北京,煤炭开采,20100331
983,973,601100,恒立液压,1.391,122.44,121.42,124.32,119.5,120.76,6595071,0.5052300000000001,809414150,83.29299999999999,24.465,15982827.84,15982827.84,3190,601100.SH,江苏,工程机械,20111028
984,974,601099,太平洋,-1.5670000000000002,3.14,3.19,3.24,3.13,3.19,70765768,1.0381799999999999,225127364,46.176,2.045,2140323.34018,2140323.34018,3189,601099.SH,云南,证券,20071228
985,975,601098,中南传媒,-0.541,9.19,9.14,9.28,9.12,9.24,4696151,0.26148000000000005,43182469,12.944,1.217,1650524.0,1650524.0,3188,601098.SH,湖南,出版业,20101028
