,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
1286,1249,600686,金龙汽车,2.752,6.72,6.7,6.84,6.55,6.54,8699249,1.43377,58249252,28.0,1.209,481855.86422399996,407728.279392,2912,600686.SH,福建,汽车整车,19931108
1287,1250,600685,中船防务,1.435,24.74,24.1,24.85,23.89,24.39,13287031,1.61754,324571746,63.778999999999996,2.537,3497014.779172,2032230.6377939999,2911,600685.SH,广东,船舶,19931028
1288,1251,600684,珠江实业,-1.9080000000000001,2.57,2.61,2.64,2.5,2.62,5090839,0.5964900000000001,13028180,9.885,0.841,219339.405811,219339.405811,2910,600684.SH,广东,全国地产,19931028
1289,1252,600683,京投发展,10.101,4.36,3.99,4.36,3.96,3.96,22583741,3.04865,97212718,43.6,1.038,322979.032292,322979.032292,2909,600683.SH,浙江,区域地产,19931025
1290,1253,600682,南京新百,-4.343,9.03,9.42,9.58,8.95,9.44,12063281,1.03545,111126127,7.055,0.753,1215557.3955629999,1052022.338325,2908,600682.SH,江苏,百货,19931018
1291,1254,600681,百川能源,1.3330000000000002,5.32,5.28,5.39,5.25,5.25,4495453,0.31203000000000003,23938474,10.431,1.844,767537.84492,766447.626896,2907,600681.SH,湖北,供气供热,19931018
1292,1255,600679,上海凤凰,-0.168,11.9,11.8,12.03,11.72,11.92,1134267,0.49188,13459347,177.612,3.3930000000000002,554230.8903600001,274412.74693,2906,600679.SH,上海,文教休闲,19931008
1293,1256,600678,四川金顶,-0.5740000000000001,5.2,5.23,5.26,5.16,5.23,2682027,0.76851,13951609,46.181000000000004,11.561,181474.8,181474.8,2905,600678.SH,四川,水泥,19931008
1294,1258,600676,交运股份,0.24,4.18,4.17,4.22,4.15,4.17,1565822,0.15224,6541674,34.833,0.763,429910.050592,429910.050592,2904,600676.SH,上海,公共交通,19930928
1295,1259,600675,中华企业,-0.872,3.41,3.46,3.46,3.37,3.44,5564100,0.24835,19043322,8.974,1.3880000000000001,2078782.120932,764000.705798,2903,600675.SH,上海,区域地产,19930924
1296,1260,600674,川投能源,2.1919999999999997,11.19,10.96,11.33,10.95,10.95,20941306,0.47571,234374913,16.714000000000002,1.78,4926002.221083,4926002.221083,2902,600674.SH,四川,水力发电,19930924
1297,1261,600673,东阳光,0.43,4.67,4.64,4.72,4.62,4.65,10487331,0.4265000000000001,48838123,12.289000000000001,2.0869999999999997,1407490.0199530001,1148318.562019,2901,600673.SH,广东,化学制药,19930917
1298,1262,600671,*ST目药,-4.956,7.48,7.85,7.85,7.48,7.87,382200,0.314,2880581,18.827,8.89,91090.60598,91046.958684,2900,600671.SH,浙江,中成药,19930823
1299,4221,600671,*ST目药,-4.956,7.48,7.85,7.85,7.48,7.87,382200,0.314,2880581,18.827,8.89,91090.60598,91046.958684,2900,600671.SH,浙江,中成药,19930823
1300,1263,600668,尖峰集团,-0.233,12.84,12.8,12.88,12.71,12.87,2086312,0.6063400000000001,26704040,6.097,1.035,441803.63515200006,441803.63515200006,2899,600668.SH,浙江,水泥,19930728
1301,1264,600667,太极实业,-1.474,8.02,8.12,8.18,7.92,8.14,15890628,0.7544700000000001,127705052,26.733,2.408,1689164.522756,1689164.522756,2898,600667.SH,江苏,半导体,19930728
1302,1265,600666,ST瑞德,-4.587,1.04,1.04,1.04,1.04,1.09,2476000,0.30809000000000003,2575040,20.8,2.213,127641.92895999999,83580.175328,2897,600666.SH,黑龙江,元器件,19930712
1303,4222,600666,ST瑞德,-4.587,1.04,1.04,1.04,1.04,1.09,2476000,0.30809000000000003,2575040,20.8,2.213,127641.92895999999,83580.175328,2897,600666.SH,黑龙江,元器件,19930712
1304,1266,600665,天地源,-1.024,2.9,2.93,2.93,2.88,2.93,1785341,0.20661,5167481,5.91,0.674,250595.53109,250595.53109,2896,600665.SH,陕西,全国地产,19930709
1305,1267,600664,哈药股份,-5.385,2.46,2.58,2.59,2.45,2.6,24437211,0.97478,61187193,123.0,1.473,616710.948696,616710.948696,2895,600664.SH,黑龙江,化学制药,19930629
1306,1268,600663,陆家嘴,-0.669,10.4,10.4,10.5,10.31,10.47,3404393,0.11605,35371226,11.41,2.262,4195565.3376,3050799.8976,2894,600663.SH,上海,园区开发,19930628
1307,1269,600662,强生控股,0.988,8.18,8.03,8.27,7.97,8.1,3652853,0.34678000000000003,29643365,92.429,2.674,861650.272238,861650.272238,2893,600662.SH,上海,公共交通,19930614
1308,1270,600661,昂立教育,2.2030000000000003,14.38,14.1,14.6,14.0,14.07,426763,0.14893,6093131,73.971,5.218,412057.21754,412057.21754,2892,600661.SH,上海,文教休闲,19930614
1309,1271,600660,福耀玻璃,0.017,59.01,58.05,59.55,57.18,59.0,23049761,1.15077,1353199034,50.871,7.05,14803352.056332001,11819622.345132,2891,600660.SH,福建,汽车配件,19930610
1310,1272,600658,电子城,1.025,4.93,4.85,4.98,4.71,4.88,8088022,0.72306,39153552,15.902999999999999,0.8009999999999999,551462.427185,551462.427185,2890,600658.SH,北京,园区开发,19930524
1311,1273,600657,信达地产,-0.266,3.75,3.71,3.77,3.71,3.76,4058595,0.26627,15176205,4.63,0.471,1069454.473125,571597.66575,2889,600657.SH,北京,全国地产,19930524
1312,1274,600655,豫园股份,1.7209999999999999,10.64,10.27,10.69,10.27,10.46,35346741,2.20188,371975109,12.866,1.328,4132042.365696,1708036.9804959998,2888,600655.SH,上海,百货,19920902
1313,1275,600654,ST中安,-4.895,1.36,1.4,1.4,1.36,1.43,9350900,1.23846,12817476,27.2,43.175,174490.85491199998,102685.868944,2887,600654.SH,上海,软件服务,19901219
1314,4224,600654,ST中安,-4.895,1.36,1.4,1.4,1.36,1.43,9350900,1.23846,12817476,27.2,43.175,174490.85491199998,102685.868944,2887,600654.SH,上海,软件服务,19901219
1315,1276,600653,申华控股,-5.388999999999999,1.58,1.55,1.59,1.5,1.67,16900495,0.8683000000000001,26186279,-12.173,1.668,307528.09008600004,307528.09008600004,2886,600653.SH,辽宁,汽车服务,19901219
1316,1277,600652,ST游久,-4.848,1.57,1.57,1.57,1.57,1.65,828900,0.09954,1301373,78.5,0.769,130734.44918599998,130734.44918599998,2885,600652.SH,上海,互联网,19901219
1317,4225,600652,ST游久,-4.848,1.57,1.57,1.57,1.57,1.65,828900,0.09954,1301373,78.5,0.769,130734.44918599998,130734.44918599998,2885,600652.SH,上海,互联网,19901219
1318,1278,600651,*ST飞乐,-0.917,3.24,3.27,3.28,3.18,3.27,5697507,0.5783,18345117,-1.933,2.793,812277.07686,319211.280648,2884,600651.SH,上海,电器仪表,19901219
1319,4226,600651,*ST飞乐,-0.917,3.24,3.27,3.28,3.18,3.27,5697507,0.5783,18345117,-1.933,2.793,812277.07686,319211.280648,2884,600651.SH,上海,电器仪表,19901219
1320,1279,600650,锦江投资,0.113,8.84,8.89,9.0,8.82,8.83,1274571,0.32634,11352149,18.227,1.426,487623.334588,345255.1063,2883,600650.SH,上海,公共交通,19930607
1321,1280,600649,城投控股,-1.815,4.87,4.96,4.96,4.85,4.96,5082148,0.20090999999999998,24817169,20.292,0.636,1231903.333758,1231903.333758,2882,600649.SH,上海,区域地产,19930518
1322,1281,600648,外高桥,0.446,13.52,13.46,13.63,13.24,13.46,2841681,0.30399000000000004,38208650,17.558,1.432,1534992.015648,1263838.275648,2881,600648.SH,上海,园区开发,19930504
1323,1282,600647,同达创业,0.711,9.92,9.89,10.17,9.8,9.85,620019,0.4456,6138699,73.48100000000001,4.738,138030.4016,138030.4016,2880,600647.SH,上海,综合类,19930504
1324,1283,600645,中源协和,-1.031,18.24,18.38,18.74,18.12,18.43,5194058,1.26386,95559624,165.81799999999998,2.362,853538.7753600001,749605.838112,2879,600645.SH,天津,生物制药,19930504
1325,1284,600644,乐山电力,-0.204,4.9,4.93,4.93,4.85,4.91,2228669,0.41394,10892196,29.572,1.588,263816.32291,263816.32291,2878,600644.SH,四川,水力发电,19930426
1326,4227,600644,乐山电力,-0.204,4.9,4.93,4.93,4.85,4.91,2228669,0.41394,10892196,29.572,1.588,263816.32291,263816.32291,2878,600644.SH,四川,水力发电,19930426
1327,1285,600643,爱建集团,-1.3159999999999998,6.75,6.79,6.83,6.72,6.84,6300416,0.38919,42614406,8.302999999999999,0.961,1094797.6551,1092717.7992,2877,600643.SH,上海,多元金融,19930426
1328,1286,600642,申能股份,-1.9569999999999999,5.01,5.13,5.13,4.99,5.11,10488300,0.23041000000000006,52904062,10.373,0.8079999999999999,2460931.196316,2280571.196316,2876,600642.SH,上海,火力发电,19930416
1329,1287,600641,万业企业,1.5719999999999998,14.86,14.88,15.07,14.66,14.63,6837290,0.7137600000000001,101273315,19.88,2.191,1423484.5803440001,1423484.5803440001,2875,600641.SH,上海,区域地产,19930407
1330,1288,600640,号百控股,0.29,10.39,10.33,10.55,10.27,10.36,3731568,0.4689700000000001,38758220,58.175,1.9040000000000001,826728.08166,826728.08166,2874,600640.SH,上海,影视音像,19930407
1331,1289,600639,浦东金桥,-0.439,11.34,11.38,11.39,11.15,11.39,1887130,0.22195,21247190,11.732000000000001,1.238,1272816.2206620001,964168.421202,2873,600639.SH,上海,园区开发,19930326
1332,1290,600638,新黄浦,1.982,5.66,5.69,5.71,5.59,5.55,2024065,0.30058,11449462,-6.888999999999999,0.9209999999999999,381142.58087600005,381142.58087600005,2872,600638.SH,上海,区域地产,19930326
1333,1291,600637,东方明珠,-0.8029999999999999,8.65,8.72,8.79,8.61,8.72,8720089,0.25538,75695117,14.458,1.0090000000000001,2953542.6738650003,2953542.6738650003,2871,600637.SH,上海,影视音像,19930316
1334,1292,600636,国新文化,2.401,11.94,11.7,12.06,11.29,11.66,3015606,0.67473,35181474,44.68600000000001,1.794,533642.6406899999,533642.6406899999,2870,600636.SH,上海,化工原料,19930316
1335,1293,600635,大众公用,-2.122,3.69,3.77,3.82,3.66,3.77,12759166,0.5275000000000001,47242535,20.695,1.3159999999999998,1089448.395075,892534.128075,2869,600635.SH,上海,供气供热,19930304
1336,1294,600634,*ST富控,0.0,0.82,0.0,0.0,0.0,0.82,0,0.0,0,-3.28,5.416,47210.030642000005,47210.030642000005,2868,600634.SH,上海,互联网,19930304
1337,4228,600634,*ST富控,0.0,0.82,0.0,0.0,0.0,0.82,0,0.0,0,-3.28,5.416,47210.030642000005,47210.030642000005,2868,600634.SH,上海,互联网,19930304
1338,1295,600633,浙数文化,-0.943,7.35,7.45,7.62,7.31,7.42,6843571,0.5256500000000001,50661911,18.375,1.144,956914.105455,956914.105455,2867,600633.SH,浙江,互联网,19930304
1339,1296,600630,龙头股份,-2.045,4.79,4.76,4.85,4.71,4.89,2542559,0.5984400000000001,12136624,95.8,1.196,203508.70496300003,203508.70496300003,2866,600630.SH,上海,纺织,19930209
1340,1297,600629,华建集团,-3.39,6.84,6.98,7.0,6.79,7.08,1821862,0.35126999999999997,12475266,13.130999999999998,1.188,365188.80247199995,354756.434472,2865,600629.SH,上海,建筑工程,19930209
1341,1298,600628,新世界,2.503,7.78,7.67,7.85,7.56,7.59,1520510,0.23505,11752309,129.667,1.166,503269.04875200003,503269.04875200003,2864,600628.SH,上海,百货,19930119
1342,1299,600626,申达股份,-0.5760000000000001,3.45,3.45,3.47,3.33,3.47,5430396,0.67195,18495412,44.805,0.9359999999999999,294040.50402,278814.11221500003,2863,600626.SH,上海,纺织,19930107
1343,1300,600624,复旦复华,-2.3080000000000003,7.62,7.66,7.69,7.1,7.8,10104171,1.4756799999999999,74911780,94.074,4.385,521750.55162,521750.55162,2862,600624.SH,上海,化学制药,19930105
1344,1301,600623,华谊集团,3.947,6.32,6.08,6.38,6.03,6.08,16379432,0.8795799999999999,102805087,21.066999999999997,0.733,1346401.021416,1176908.354216,2861,600623.SH,上海,汽车配件,19921204
1345,1302,600622,光大嘉宝,1.942,3.15,3.14,3.22,3.11,3.09,8949192,0.5967399999999999,28267130,10.5,0.718,472400.90163000004,472400.90163000004,2860,600622.SH,上海,区域地产,19921203
1346,1303,600621,华鑫股份,-4.8,19.04,20.0,20.14,19.01,20.0,24820412,2.3395599999999996,481955638,317.33299999999997,2.931,2019952.251968,2019952.251968,2859,600621.SH,上海,证券,19921202
1347,1304,600620,天宸股份,-2.763,5.63,5.7,5.76,5.54,5.79,2354753,0.34292,13297369,56.3,1.5530000000000002,386599.214619,386599.214619,2858,600620.SH,上海,综合类,19921117
1348,1305,600619,海立股份,2.6239999999999997,7.43,7.2,7.44,7.2,7.24,1809799,0.31089,13299885,22.515,1.4909999999999999,656292.089465,432530.797921,2857,600619.SH,上海,机械基件,19921116
1349,1306,600618,氯碱化工,2.4530000000000003,7.1,6.9,7.12,6.85,6.93,2885001,0.38475,20224905,10.124,1.683,821043.98296,532386.3829600001,2856,600618.SH,上海,化工原料,19921113
1350,1307,600617,国新能源,2.168,3.77,3.66,3.78,3.65,3.69,2346800,0.24072,8715406,125.667,1.277,408918.211884,367542.707688,2855,600617.SH,山西,供气供热,19921013
1351,1308,600616,金枫酒业,-2.41,7.29,7.31,7.62,7.18,7.47,26126300,3.90525,193707376,121.5,2.508,487704.60855,487704.60855,2854,600616.SH,上海,红黄酒,19920929
1352,1309,600615,丰华股份,-3.158,5.52,5.37,5.61,5.36,5.7,3411105,1.81805,18799247,33.659,1.653,103787.320416,103568.728416,2853,600615.SH,上海,小金属,19920910
1353,1311,600613,神奇制药,-3.783,4.07,4.23,4.25,4.06,4.23,2564497,0.53503,10576109,25.438000000000002,0.879,217367.152596,195083.231046,2852,600613.SH,上海,中成药,19920820
1354,1312,600612,老凤祥,2.609,46.8,45.61,47.11,45.01,45.61,1330745,0.41965,61774197,17.387,3.198,2448191.13552,1484073.0684,2851,600612.SH,上海,服饰,19920814
1355,1313,600611,大众交通,1.173,3.45,3.4,3.45,3.4,3.41,4806142,0.30743000000000004,16478378,8.312999999999999,0.8959999999999999,815622.3880800001,539344.14558,2850,600611.SH,上海,公共交通,19920807
1356,1314,600610,ST毅达,-0.648,4.6,4.62,4.63,4.55,4.63,1535250,0.40876999999999997,7037781,189.3,93.306,492786.3183,172764.3114,2849,600610.SH,上海,建筑工程,19920805
1357,4230,600610,ST毅达,-0.648,4.6,4.62,4.63,4.55,4.63,1535250,0.40876999999999997,7037781,189.3,93.306,492786.3183,172764.3114,2849,600610.SH,上海,建筑工程,19920805
1358,1315,600609,金杯汽车,0.249,4.03,4.0,4.08,3.82,4.02,13033960,1.19286,51933907,71.964,4.692,528413.8248739999,440344.85419600003,2848,600609.SH,辽宁,汽车配件,19920724
1359,1316,600608,ST沪科,-1.389,3.55,3.6,3.61,3.52,3.6,921542,0.28945000000000004,3273980,355.0,18.714000000000002,116745.811555,113021.861555,2847,600608.SH,上海,钢加工,19920327
1360,4231,600608,ST沪科,-1.389,3.55,3.6,3.61,3.52,3.6,921542,0.28945000000000004,3273980,355.0,18.714000000000002,116745.811555,113021.861555,2847,600608.SH,上海,钢加工,19920327
1361,1317,600606,绿地控股,0.371,5.41,5.38,5.44,5.34,5.39,27071199,0.22248,145853593,4.471,0.8150000000000001,6582971.5222849995,6582971.5222849995,2846,600606.SH,上海,全国地产,19920327
1362,1318,600605,汇通能源,0.0,11.1,11.25,11.25,10.97,11.1,239400,0.16247999999999999,2654081,70.70100000000001,2.146,163552.49712,163552.49712,2845,600605.SH,上海,房产服务,19920327
1363,1319,600604,市北高新,-3.2039999999999997,5.74,5.9,5.96,5.72,5.93,7943873,0.5644100000000001,46080693,52.181999999999995,1.704,1075276.957496,807879.057496,2844,600604.SH,上海,园区开发,19920327
1364,1320,600603,广汇物流,-0.7040000000000001,4.23,4.26,4.26,4.21,4.26,2878016,0.23039,12178775,6.409,0.85,531722.3562810001,528411.112281,2843,600603.SH,四川,仓储物流,19920113
1365,1321,600602,云赛智联,0.963,5.24,5.19,5.31,5.18,5.19,2856131,0.26586000000000004,14922505,29.605,1.706,716660.89042,562934.76676,2842,600602.SH,上海,软件服务,19901219
1366,1322,600601,方正科技,1.609,3.79,4.09,4.09,3.72,3.73,56250206,2.56278,220982793,-6.27,4.84,831863.766316,831863.766316,2841,600601.SH,上海,IT设备,19901219
1367,1323,600600,青岛啤酒,6.442,94.51,89.23,94.6,89.23,88.79,8648686,1.24278,805173460,68.935,6.053,12892891.595545,6577079.5942669995,2840,600600.SH,山东,啤酒,19930827
1368,1324,600599,*ST熊猫,-4.97,4.78,4.91,4.98,4.78,5.03,4777014,2.87772,22925064,-8.536,1.31,79348.0,79348.0,2839,600599.SH,湖南,多元金融,20010828
1369,4232,600599,*ST熊猫,-4.97,4.78,4.91,4.98,4.78,5.03,4777014,2.87772,22925064,-8.536,1.31,79348.0,79348.0,2839,600599.SH,湖南,多元金融,20010828
1370,1325,600598,北大荒,2.3209999999999997,16.75,16.24,16.81,15.75,16.37,14301378,0.8045,234235625,35.115,4.247,2977613.847575,2977613.847575,2838,600598.SH,黑龙江,种植业,20020329
1371,1326,600597,光明乳业,-3.344,17.92,18.7,18.73,17.77,18.54,30827810,2.51799,556831770,43.707,3.675,2194281.616128,2193949.2001279998,2837,600597.SH,上海,乳制品,20020828
1372,1327,600596,新安股份,3.744,10.53,10.16,10.6,9.96,10.15,31844574,4.5501000000000005,328469603,19.522000000000002,1.2930000000000001,861809.302458,736958.5115489999,2836,600596.SH,浙江,化工原料,20010906
1373,1328,600595,*ST中孚,-1.569,2.51,2.43,2.54,2.43,2.55,4402470,0.25279,11009916,50.2,1.5519999999999998,492267.23830699996,437126.64115299995,2835,600595.SH,河南,铝,20020626
1374,4233,600595,*ST中孚,-1.569,2.51,2.43,2.54,2.43,2.55,4402470,0.25279,11009916,50.2,1.5519999999999998,492267.23830699996,437126.64115299995,2835,600595.SH,河南,铝,20020626
1375,1329,600594,益佰制药,1.6159999999999999,5.03,4.98,5.04,4.9,4.95,6742238,0.8513700000000001,33502661,28.101,1.2009999999999998,398339.4822,398339.4822,2834,600594.SH,贵州,中成药,20040323
1376,1330,600593,大连圣亚,-4.677,19.16,19.84,20.16,19.14,20.1,4629840,3.5946,90629316,59.099,5.065,246780.8,246780.8,2833,600593.SH,辽宁,旅游服务,20020711
1377,1331,600592,龙溪股份,4.061,9.48,9.08,9.6,8.98,9.11,2235225,0.5594300000000001,20811727,25.88,1.885,378776.785308,378776.785308,2832,600592.SH,福建,机械基件,20020805
1378,1332,600590,泰豪科技,-7.047999999999999,4.88,4.84,5.16,4.8,5.25,13984546,1.65512,68884015,28.706,1.07,419085.766304,412323.81968,2831,600590.SH,江西,电气设备,20020703
1379,1333,600589,广东榕泰,-7.143,2.47,2.58,2.62,2.39,2.66,15117445,2.1472599999999997,37796134,-3.25,0.657,173896.220407,173896.220407,2830,600589.SH,广东,塑料,20010612
1380,1334,600588,用友网络,-1.021,42.65,42.52,43.87,42.49,43.09,22379413,0.6883699999999999,965015047,88.854,21.772,13950088.977579998,13865864.798239999,2829,600588.SH,北京,软件服务,20010518
1381,1335,600587,新华医疗,-3.5580000000000003,12.47,12.81,12.81,12.41,12.93,3852700,0.9549,48279753,5.882000000000001,1.162,506815.82947700005,503122.934996,2828,600587.SH,山东,医疗保健,20020927
1382,1336,600586,金晶科技,3.14,6.57,6.32,6.59,6.08,6.37,63849684,4.46886,404194228,92.275,2.218,938701.89,938701.89,2827,600586.SH,山东,玻璃,20020815
1383,1337,600585,海螺水泥,0.119,50.5,50.5,50.6,50.0,50.44,30905188,0.7726900000000001,1555584269,7.965,1.766,26761478.02395,20198498.02395,2826,600585.SH,安徽,水泥,20020207
1384,1338,600584,长电科技,1.938,41.55,40.87,41.58,40.01,40.76,48056632,3.53398,1963198661,692.5,5.048,6659943.776025,5650151.832465,2825,600584.SH,江苏,半导体,20030603
1385,1339,600583,海油工程,0.236,4.24,4.22,4.26,4.2,4.23,12398323,0.28042,52397338,424.0,0.8320000000000001,1874654.4352,1874654.4352,2824,600583.SH,天津,石油开采,20020205
1386,1340,600582,天地科技,-0.6900000000000001,2.88,2.91,2.91,2.84,2.9,25875464,0.62522,74375463,10.745999999999999,0.6779999999999999,1191913.600896,1191913.600896,2823,600582.SH,北京,工程机械,20020515
1387,1341,600581,八一钢铁,1.524,3.33,3.27,3.33,3.26,3.28,10254719,0.66898,33921037,45.61600000000001,1.147,510454.99071000004,510454.99071000004,2822,600581.SH,新疆,普钢,20020816
1388,1342,600580,卧龙电驱,1.219,12.46,12.37,12.65,12.31,12.31,19693349,1.50607,246132895,16.7,2.199,1630912.558156,1629264.100156,2821,600580.SH,浙江,电气设备,20020606
1389,1343,600579,克劳斯,4.819,4.35,4.22,4.38,4.13,4.15,2679705,0.6543500000000001,11422643,-24.166999999999998,0.598,319393.526955,178141.90644000002,2820,600579.SH,山东,化工机械,20020809
1390,1344,600578,京能电力,0.6920000000000001,2.91,2.91,2.92,2.89,2.89,2490860,0.03692,7242664,14.55,0.8180000000000001,1963299.7269869999,1963299.7269869999,2819,600578.SH,北京,火力发电,20020510
1391,1345,600577,精达股份,1.103,2.75,2.74,2.78,2.71,2.72,11926200,0.6207,32727169,11.957,1.495,528386.427525,528386.427525,2818,600577.SH,安徽,电气设备,20020911
1392,1346,600576,祥源文化,10.021,5.16,5.01,5.16,4.92,4.69,74035342,11.9527,379703675,-3.766,3.182,319611.643044,319611.643044,2817,600576.SH,浙江,影视音像,20030220
1393,1347,600575,淮河能源,-2.415,2.02,2.07,2.07,2.02,2.07,20824150,0.5358400000000001,42380555,8.783,0.809,785024.73513,785024.73513,2816,600575.SH,安徽,水运,20030328
1394,1348,600573,惠泉啤酒,-1.733,7.94,7.91,8.18,7.89,8.08,6074512,2.4298,48663611,100.506,1.699,198500.0,198500.0,2815,600573.SH,福建,啤酒,20030226
1395,1349,600572,康恩贝,-1.9,4.13,4.21,4.22,4.1,4.21,19364005,0.7278100000000001,80370198,-31.769000000000002,2.156,1101603.2426,1098818.857311,2814,600572.SH,浙江,中成药,20040412
1396,1350,600571,信雅达,-1.486,7.29,7.26,7.41,7.2,7.4,6412410,1.4888,46676367,52.071000000000005,3.387,320233.245741,313988.189967,2813,600571.SH,浙江,软件服务,20021101
1397,1351,600570,恒生电子,6.26,103.21,98.66,103.24,98.18,97.13,25870685,2.47782,2628211530,58.641999999999996,28.136999999999997,10776060.672034,10776060.672034,2812,600570.SH,浙江,软件服务,20031216
1398,1352,600569,安阳钢铁,0.9129999999999999,2.21,2.18,2.22,2.16,2.19,16611646,0.69398,36410363,23.021,0.649,634805.126306,529004.2720689999,2811,600569.SH,河南,普钢,20010820
1399,1353,600568,*ST中珠,0.0,1.52,1.52,1.55,1.51,1.52,9402503,0.5633400000000001,14386790,-8.23,0.8320000000000001,302916.191512,253698.226408,2810,600568.SH,湖北,区域地产,20010518
1400,4234,600568,*ST中珠,0.0,1.52,1.52,1.55,1.51,1.52,9402503,0.5633400000000001,14386790,-8.23,0.8320000000000001,302916.191512,253698.226408,2810,600568.SH,湖北,区域地产,20010518
1401,1354,600567,山鹰国际,1.32,3.07,3.03,3.08,2.99,3.03,55092113,1.1988,166878922,10.232999999999999,0.96,1410849.9392559999,1410849.9392559999,2809,600567.SH,安徽,造纸,20011218
1402,1355,600566,济川药业,1.7790000000000001,18.88,18.55,18.9,18.53,18.55,2709414,0.33247000000000004,50896955,9.487,2.283,1677029.704992,1538582.942528,2808,600566.SH,湖北,中成药,20010822
1403,1356,600565,迪马股份,-2.8569999999999998,2.38,2.45,2.46,2.37,2.45,12041114,0.50122,28952379,3.967,0.65,609812.235592,571765.555592,2807,600565.SH,重庆,全国地产,20020723
1404,1357,600563,法拉电子,3.687,105.45,102.99,106.17,100.0,101.7,2954091,1.3129300000000002,309058508,51.946000000000005,8.765,2372625.0,2372625.0,2806,600563.SH,福建,元器件,20021210
1405,1358,600562,国睿科技,-1.051,15.06,15.09,15.29,14.98,15.22,4713905,0.71343,71175686,215.143,4.553,1870237.9070400002,995072.0816040001,2805,600562.SH,江苏,通信设备,20030128
1406,1359,600561,江西长运,-2.128,3.68,3.71,3.75,3.65,3.76,1590400,0.6708700000000001,5866649,-3.6439999999999997,0.87,104687.4624,87239.552,2804,600561.SH,江西,公共交通,20020716
1407,1360,600560,金自天正,-1.469,8.05,8.07,8.12,7.95,8.17,1546550,0.69152,12418542,64.65899999999999,2.244,180034.6275,180034.6275,2803,600560.SH,北京,电气设备,20020919
1408,1361,600559,老白干酒,3.3930000000000002,25.6,24.74,26.3,24.5,24.76,50488261,5.75874,1296702007,56.888999999999996,6.7829999999999995,2297055.8566400004,2244412.0704,2802,600559.SH,河北,白酒,20021029
1409,1362,600558,大西洋,-0.35700000000000004,2.79,2.79,2.82,2.77,2.8,4619543,0.51465,12892041,30.195,1.219,250431.74784899998,250431.74784899998,2801,600558.SH,四川,钢加工,20010227
1410,1363,600557,康缘药业,0.5660000000000001,8.89,8.87,8.92,8.81,8.84,2238520,0.37756999999999996,19859287,10.337,1.287,527071.242782,527071.242782,2800,600557.SH,江苏,中成药,20020918
1411,1364,600556,天下秀,0.0,12.25,11.67,12.35,11.44,12.25,8838170,2.53422,105207653,64.47399999999999,6.8,2214490.86145,427223.2286,2799,600556.SH,广西,互联网,20010807
1412,1365,600555,*ST海创,-4.965,1.34,1.34,1.34,1.34,1.41,3230100,0.33180000000000004,4328334,-5.582999999999999,1.609,174669.0,130449.0,2798,600555.SH,海南,旅游服务,20010328
1413,4235,600555,*ST海创,-4.965,1.34,1.34,1.34,1.34,1.41,3230100,0.33180000000000004,4328334,-5.582999999999999,1.609,174669.0,130449.0,2798,600555.SH,海南,旅游服务,20010328
1414,1366,600552,凯盛科技,4.391,7.37,7.05,7.38,6.98,7.06,26051930,3.41046,188033115,58.353,2.259,562982.510211,562982.510211,2797,600552.SH,安徽,玻璃,20021108
1415,1367,600551,时代出版,0.0,6.7,6.69,6.75,6.65,6.7,1515140,0.29954000000000003,10126417,14.026,0.7170000000000001,338902.94831999997,338902.94831999997,2796,600551.SH,安徽,出版业,20020905
1416,1368,600550,保变电气,-0.493,4.04,4.0,4.09,3.98,4.06,5509208,0.359,22210891,505.0,11.432,743977.50592,619981.255068,2795,600550.SH,河北,电气设备,20010228
1417,1369,600549,厦门钨业,-1.864,17.37,17.59,17.65,16.8,17.7,40132181,2.85426,692624783,94.044,3.306,2463962.6394,2442302.2494,2794,600549.SH,福建,小金属,20021107
1418,1370,600548,深高速,-0.595,8.36,8.42,8.42,8.34,8.41,1131700,0.07896,9476027,7.295,1.015,1823123.992536,1198213.992536,2793,600548.SH,深圳,路桥,20011225
1419,1371,600547,山东黄金,2.792,22.83,22.3,23.0,22.3,22.21,31654847,0.8950899999999999,718081515,54.357,4.037,9848740.466777999,8073817.002858,2792,600547.SH,山东,黄金,20030828
1420,1372,600546,山煤国际,0.462,6.53,6.5,6.59,6.3,6.5,25324170,1.2774100000000002,163333120,11.068,1.796,1294543.85942,1294543.85942,2791,600546.SH,山西,煤炭开采,20030731
1421,1373,600545,卓郎智能,10.0,3.19,3.0,3.19,3.0,2.9,5188975,0.27376,16329427,9.895,1.375,604636.745405,604636.745405,2790,600545.SH,新疆,纺织机械,20031203
1422,1374,600543,莫高股份,2.9130000000000003,7.42,7.21,7.68,7.14,7.21,12740723,3.96759,94294939,82.444,2.048,238271.04,238271.04,2789,600543.SH,甘肃,红黄酒,20040324
1423,1375,600540,新赛股份,-1.7719999999999998,3.88,3.94,3.94,3.82,3.95,4615805,0.98016,17907757,87.585,2.7230000000000003,182718.245444,182718.245444,2788,600540.SH,新疆,种植业,20040107
1424,1376,600539,ST狮头,-0.618,6.43,6.51,6.54,6.33,6.47,532559,0.23155,3419337,-71.444,3.5639999999999996,147890.0,147890.0,2787,600539.SH,山西,水泥,20010824
