,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
802,796,601999,出版传媒,0.903,5.59,5.55,5.63,5.42,5.54,1642223,0.29809,9118058,20.704,1.32,307961.3173,307961.3173,3364,601999.SH,辽宁,出版业,20071221
803,797,601998,中信银行,-1.1340000000000001,5.23,5.28,5.32,5.2,5.29,35156106,0.10324,184593661,5.505,0.5579999999999999,25592920.571587,17809549.334616,3363,601998.SH,北京,银行,20070427
804,798,601997,贵阳银行,-1.761,7.81,7.93,7.98,7.8,7.95,36777616,1.18791,289487480,4.541,0.6880000000000001,2513280.3834599997,2417968.246232,3362,601997.SH,贵州,银行,20160816
805,799,601996,丰林集团,4.947,2.97,2.85,3.05,2.82,2.83,34556039,3.19862,101832877,19.8,1.215,340249.9716,320861.2473,3361,601996.SH,广西,家居用品,20110929
806,800,601995,中金公司,1.067,61.57,61.26,61.66,59.5,60.92,19540490,7.50753,1184223682,62.192,4.751,29721420.536276,1602535.143176,3360,601995.SH,北京,证券,20201102
807,801,601992,金隅集团,-0.37200000000000005,2.68,2.69,2.7,2.67,2.69,16011076,0.19211,42995722,7.657,0.609,2861642.6639119997,2233554.414752,3359,601992.SH,北京,水泥,20110301
808,802,601991,大唐发电,0.0,2.27,2.27,2.3,2.26,2.27,14302306,0.1431,32645885,89.37,0.99,4201023.284408,2268719.72,3358,601991.SH,北京,火力发电,20061220
809,803,601990,南京证券,5.4,10.93,10.37,11.27,10.35,10.37,50806030,2.4651300000000003,553319796,49.681999999999995,3.167,4029192.610162,2252660.291689,3357,601990.SH,江苏,证券,20180613
810,804,601989,中国重工,0.743,4.07,4.03,4.08,4.03,4.04,39690354,0.21708,161287892,185.0,1.091,9280428.376867998,7441550.208829,3356,601989.SH,北京,船舶,20091216
811,805,601988,中国银行,0.0,3.18,3.18,3.2,3.17,3.18,110589000,0.05247,351979498,5.212999999999999,0.545,93615317.614638,67023433.721028,3355,601988.SH,北京,银行,20060705
812,806,601985,中国核电,-1.9269999999999998,5.09,5.15,5.19,5.06,5.19,66758344,0.4288900000000001,342110935,17.195999999999998,1.519,8885111.934801,7922823.3779339995,3354,601985.SH,北京,新型电力,20150610
813,807,601975,招商南油,-2.146,2.28,2.32,2.33,2.27,2.33,33278081,0.9283399999999999,76383218,13.050999999999998,1.94,1126802.526204,817309.452696,3353,601975.SH,江苏,水运,20190108
814,808,601969,海南矿业,-1.215,4.88,4.92,4.95,4.86,4.94,4140573,0.21181999999999998,20235287,69.714,2.4330000000000003,953903.5132319999,953903.5132319999,3352,601969.SH,海南,普钢,20141209
815,809,601968,宝钢包装,2.48,7.85,7.71,7.9,7.64,7.66,4686400,0.56237,36392527,52.333,2.758,654166.6405,654166.6405,3351,601968.SH,上海,广告包装,20150611
816,810,601966,玲珑轮胎,1.707,45.87,45.3,46.35,43.75,45.1,9753552,0.71472,439758843,32.532,4.2669999999999995,6300301.433844,6259704.649044001,3350,601966.SH,山东,汽车配件,20160706
817,811,601965,中国汽研,0.42,16.75,16.72,17.13,16.2,16.68,11747491,1.2179,196101379,34.896,3.4330000000000003,1657984.959725,1615660.222225,3349,601965.SH,重庆,汽车服务,20120611
818,812,601958,金钼股份,-0.18100000000000002,5.5,5.51,5.53,5.44,5.51,7793861,0.24155,42769683,30.555999999999997,1.444,1774632.42,1774632.42,3348,601958.SH,陕西,小金属,20080417
819,813,601956,东贝集团,-2.676,8.0,8.17,8.21,7.95,8.22,9958030,4.81064,80052058,24.561999999999998,2.512,409056.0,165600.0,3347,601956.SH,湖北,机械基件,20201225
820,814,601952,苏垦农发,-2.2319999999999998,11.39,11.65,11.65,11.16,11.65,21896099,1.5889799999999998,248146902,26.488000000000003,2.549,1569542.0,1569542.0,3346,601952.SH,江苏,种植业,20170515
821,815,601949,中国出版,-1.14,6.07,6.15,6.22,6.03,6.14,15148600,0.8312,92636107,15.742,1.619,1106257.5,1106257.5,3345,601949.SH,北京,出版业,20170821
822,816,601939,建设银行,-0.5920000000000001,6.72,6.74,6.81,6.66,6.76,106160268,1.10657,714041436,6.4,0.763,168007376.87059,6446937.911232,3344,601939.SH,北京,银行,20070925
823,817,601933,永辉超市,5.968,7.28,7.1,7.48,7.08,6.87,189383436,2.0001900000000004,1379121910,45.5,3.304,6927855.922624,6892887.025024001,3343,601933.SH,福建,超市连锁,20101215
824,818,601929,吉视传媒,-0.5710000000000001,1.74,1.75,1.76,1.72,1.75,12041330,0.3870400000000001,20965682,53.87,0.8180000000000001,541333.44624,541333.44624,3342,601929.SH,吉林,影视音像,20120223
825,819,601928,凤凰传媒,-1.297,6.09,6.15,6.15,6.07,6.17,3978235,0.15632,24289245,11.534,1.088,1549844.1,1549844.1,3341,601928.SH,江苏,出版业,20111130
826,820,601919,中远海控,0.0,12.08,12.28,12.38,11.82,12.08,135621129,1.56655,1636782927,21.570999999999998,3.798,14809511.306216,10458020.564736,3340,601919.SH,天津,水运,20070626
827,821,601918,新集能源,-2.6060000000000003,2.99,3.03,3.03,2.92,3.07,52494627,2.0264,155954007,13.468,1.187,774571.9982,774571.9982,3339,601918.SH,安徽,煤炭开采,20071219
828,822,601916,浙商银行,-0.752,3.96,3.99,3.99,3.96,3.99,17709374,0.25261,70359183,6.188,0.743,8422403.924088001,2776215.888864,3338,601916.SH,浙江,银行,20191126
829,823,601908,京运通,2.26,9.5,9.41,9.65,9.12,9.29,85973339,4.3137300000000005,807230269,73.077,2.506,2293872.71795,1893366.81595,3337,601908.SH,北京,新型电力,20110908
830,824,601901,方正证券,-5.952000000000001,8.69,9.06,9.14,8.41,9.24,142149402,1.72677,1240301916,72.417,1.7919999999999998,7153696.1122550005,7153696.1122550005,3336,601901.SH,湖南,证券,20110810
831,825,601900,南方传媒,-1.5090000000000001,7.83,7.92,7.98,7.81,7.95,2483125,0.27716999999999997,19575898,9.549,1.1059999999999999,701471.351178,701471.351178,3335,601900.SH,广东,出版业,20160215
832,826,601899,紫金矿业,3.448,10.8,10.48,10.89,10.33,10.44,280799953,1.42971,2988213539,60.0,5.7170000000000005,27511099.78968,21211545.541679997,3334,601899.SH,福建,黄金,20080425
833,827,601898,中煤能源,-1.961,4.0,4.08,4.08,3.97,4.08,19254281,0.21038,77295914,9.524,0.531,5303465.36,3660800.16,3333,601898.SH,北京,煤炭开采,20080201
834,828,601890,亚星锚链,1.341,5.29,5.24,5.31,5.19,5.22,7605706,0.79276,40021470,56.277,1.673,507522.6,507522.6,3332,601890.SH,江苏,船舶,20101228
835,829,601888,中国中免,8.173,331.01,308.4,333.3,301.11,306.0,18185374,0.9314,5839697786,139.62,32.884,64628892.981943995,64628892.981943995,3331,601888.SH,北京,旅游服务,20091015
836,830,601886,江河集团,-2.149,5.92,6.01,6.1,5.87,6.05,16005783,1.3869200000000002,95583539,19.097,0.8490000000000001,683197.6,683197.6,3330,601886.SH,北京,装修装饰,20110818
837,831,601882,海天精工,0.722,11.16,11.01,11.59,10.83,11.08,4105600,0.78651,46587327,74.4,4.313,582552.0,582552.0,3329,601882.SH,浙江,机床制造,20161107
838,832,601881,中国银河,0.0,10.7,10.74,10.77,10.54,10.7,24225748,0.37581,258428328,20.577,1.4580000000000002,10846866.869989999,6897513.31268,3328,601881.SH,北京,证券,20170123
839,833,601880,大连港,-0.524,1.9,1.9,1.91,1.88,1.91,19817972,0.25618,37571016,34.111,1.273,2449961.83981,1469805.8,3327,601880.SH,辽宁,港口,20101206
840,834,601878,浙商证券,2.363,13.43,13.12,13.49,13.06,13.12,35199335,0.97396,469622628,46.31,2.589,4853661.782302,4853661.782302,3326,601878.SH,浙江,证券,20170626
841,835,601877,正泰电器,2.765,39.03,38.0,39.6,37.7,37.98,14184376,0.6597500000000001,550971109,22.303,3.221,8391346.769553,8391346.769553,3325,601877.SH,浙江,电气设备,20100121
842,836,601872,招商轮船,1.057,4.78,4.7,4.8,4.69,4.73,28969818,0.5173300000000001,137775022,17.704,1.163,3221777.414492,2676719.3331979997,3324,601872.SH,上海,水运,20061201
843,837,601869,长飞光纤,-2.93,22.86,23.65,23.7,22.76,23.55,1550000,1.4544,35703580,21.566,1.944,1732571.0768880001,243627.04385999998,3323,601869.SH,湖北,通信设备,20180720
844,838,601866,中远海发,-2.93,2.65,2.72,2.75,2.63,2.73,107751727,1.3584200000000002,287342131,20.655,1.699,3076153.125,2102013.125,3322,601866.SH,上海,水运,20071212
845,839,601865,福莱特,2.438,36.56,35.99,36.61,35.27,35.69,15769050,3.51966,569090772,98.811,13.425999999999998,7846482.536624,1637990.759192,3321,601865.SH,浙江,玻璃,20190215
846,840,601860,紫金银行,-1.5630000000000002,3.78,3.81,3.83,3.78,3.84,21458929,1.23256,81522585,9.692,0.947,1383816.000042,658099.03005,3320,601860.SH,江苏,银行,20190103
847,841,601858,中国科传,-1.713,9.18,9.26,9.35,9.13,9.34,2081068,0.26326,19205978,15.559000000000001,1.79,725679.0,725679.0,3319,601858.SH,北京,出版业,20170118
848,842,601857,中国石油,0.245,4.09,4.09,4.12,4.08,4.08,63664326,0.03932,260867507,16.36,0.618,74855579.927562,66226129.827562,3318,601857.SH,北京,石油开采,20071105
849,843,601838,成都银行,-0.391,10.2,10.31,10.54,10.02,10.24,44698169,1.2417200000000002,458548183,6.622999999999999,0.9670000000000001,3684496.3606800004,3671704.3672800004,3317,601838.SH,四川,银行,20180131
850,844,601828,美凯龙,-3.85,8.99,9.29,9.31,8.97,9.35,6232882,0.19701,56660699,7.135,0.741,3510595.0,2844179.215034,3316,601828.SH,上海,其他商业,20180117
851,845,601827,三峰环境,0.415,7.26,7.33,7.5,7.25,7.23,9231163,2.4403799999999998,67971785,16.884,1.591,1218422.568,274622.568,3315,601827.SH,重庆,环境保护,20200605
852,846,601818,光大银行,-2.92,3.99,4.1,4.11,3.97,4.11,202845475,0.4905200000000001,815735709,5.867999999999999,0.626,21558731.682621,16499916.218121,3314,601818.SH,北京,银行,20100818
853,847,601816,京沪高铁,-0.5650000000000001,5.28,5.31,5.32,5.26,5.31,32028028,0.1172,168973357,18.207,1.423,25928223.874608,14429551.034448002,3313,601816.SH,北京,铁路,20200116
854,848,601811,新华文轩,-0.115,8.7,8.76,8.83,8.69,8.71,801300,0.10119,7011508,9.457,1.114,1073441.67,688956.3929999999,3312,601811.SH,四川,出版业,20160808
855,849,601808,中海油服,4.416,16.08,15.6,16.6,15.59,15.4,25441090,0.8593600000000001,408991594,30.664,2.016,7672719.936000001,4760432.544,3311,601808.SH,天津,石油开采,20070928
856,850,601801,皖新传媒,-2.123,4.61,4.68,4.69,4.58,4.71,6535636,0.32855999999999996,30189103,16.464000000000002,0.857,917023.383757,917023.383757,3310,601801.SH,安徽,出版业,20100118
857,851,601800,中国交建,0.29,6.91,6.89,7.0,6.89,6.89,15245499,0.12978,105492232,5.957000000000001,0.55,11170506.594675,8117339.678675,3309,601800.SH,北京,建筑工程,20120309
858,852,601799,星宇股份,0.35000000000000003,212.42,208.0,215.66,208.0,211.68,1561245,0.56535,331608521,74.262,11.034,5866089.438144,5866089.438144,3308,601799.SH,江苏,汽车配件,20110201
859,853,601798,蓝科高新,-1.775,4.98,5.06,5.07,4.92,5.07,1417652,0.3998700000000001,7051699,-48.824,0.995,176555.042604,176555.042604,3307,601798.SH,甘肃,化工机械,20110622
860,854,601789,宁波建工,1.12,3.61,3.57,3.63,3.54,3.57,4642399,0.47562,16728706,14.663,1.1840000000000002,352364.88,352364.88,3306,601789.SH,浙江,建筑工程,20110816
861,855,601788,光大证券,0.9890000000000001,16.34,16.39,16.44,16.1,16.18,24416556,0.6249899999999999,397563652,132.63,1.492,7534027.002126,6383545.902926,3305,601788.SH,上海,证券,20090818
862,856,601778,晶科科技,-0.469,6.37,6.45,6.45,6.34,6.4,6694383,1.12588,42690632,18.735,1.601,1761624.724314,378755.691314,3304,601778.SH,江西,新型电力,20200519
863,857,601777,*ST力帆,-0.738,5.38,5.37,5.46,5.31,5.42,10247783,0.22773,54925070,-1.503,-9.107999999999999,2436027.0394,2421000.0,3303,601777.SH,重庆,摩托车,20101125
864,4184,601777,*ST力帆,-0.738,5.38,5.37,5.46,5.31,5.42,10247783,0.22773,54925070,-1.503,-9.107999999999999,2436027.0394,2421000.0,3303,601777.SH,重庆,摩托车,20101125
865,858,601766,中国中车,0.642,6.27,6.25,6.42,6.18,6.23,162428340,0.6676700000000001,1024788736,15.293,1.301,17994187.783176,15253529.376095999,3302,601766.SH,北京,运输设备,20080818
866,859,601727,上海电气,4.2989999999999995,5.58,5.35,5.67,5.32,5.35,142165159,1.26338,791169305,24.261,1.304,8471194.918758,6279057.31941,3301,601727.SH,上海,电气设备,20081205
867,860,601718,际华集团,-2.335,2.51,2.54,2.58,2.48,2.57,46399373,1.05654,117036747,251.0,0.617,1102298.980404,1102298.980404,3300,601718.SH,北京,服饰,20100816
868,861,601717,郑煤机,9.958,10.49,9.65,10.49,9.65,9.54,47841713,3.2125,485008052,17.483,1.3969999999999998,1817362.46713,1562209.79133,3299,601717.SH,河南,汽车配件,20100803
869,862,601702,华峰铝业,-0.604,6.58,6.6,6.67,6.53,6.62,8081100,3.23723,53229673,26.32,2.5620000000000003,657033.1348,164256.54,3298,601702.SH,上海,铝,20200907
870,863,601700,风范股份,0.9009999999999999,4.48,4.42,4.5,4.39,4.44,5467750,0.48249,24411707,-17.92,2.011,507687.936,507687.936,3297,601700.SH,江苏,电气设备,20110118
871,864,601699,潞安环能,-1.277,5.41,5.49,5.51,5.39,5.48,14830367,0.49577,80389650,6.763,0.609,1618352.3772,1618352.3772,3296,601699.SH,山西,煤炭开采,20060922
872,865,601698,中国卫通,0.8059999999999999,17.5,17.37,17.65,17.26,17.36,6860816,1.68307,119905713,148.936,6.082000000000001,7000000.0,713365.709,3295,601698.SH,北京,电信运营,20190628
873,866,601696,中银证券,-2.541,21.48,22.0,22.04,20.85,22.04,14149017,5.08957,303176069,67.125,3.987,5967144.0,597144.0,3294,601696.SH,上海,证券,20200226
874,867,601689,拓普集团,2.176,46.95,46.33,47.8,45.06,45.95,11854573,1.1236700000000002,553016593,109.186,6.561,4953167.481555,4953167.481555,3293,601689.SH,浙江,汽车配件,20150319
875,868,601688,华泰证券,0.172,17.46,17.41,17.53,17.25,17.43,52975059,0.72,921751126,16.788,1.247,15847830.9,12846377.142719999,3292,601688.SH,江苏,证券,20100226
876,869,601686,友发集团,-1.595,12.96,13.02,13.34,12.82,13.17,10752856,7.572430000000001,140355350,19.059,0.0,1829377.3536,184032.0,3291,601686.SH,天津,钢加工,20201204
877,870,601678,滨化股份,-1.3619999999999999,5.07,5.14,5.15,5.02,5.14,19575229,1.19048,99240197,18.107,1.251,833665.406769,833665.406769,3290,601678.SH,山东,化工原料,20100223
878,871,601677,明泰铝业,3.237,14.35,13.99,14.48,13.89,13.9,13086693,2.04312,186570130,9.441,1.172,949046.7827049999,919155.015205,3289,601677.SH,河南,铝,20110919
879,872,601669,中国电建,0.526,3.82,3.8,3.84,3.8,3.8,31825895,0.28558,121450700,8.363999999999999,0.657,5844231.379168,4257161.388280001,3288,601669.SH,北京,建筑工程,20111018
880,873,601668,中国建筑,-0.207,4.82,4.82,4.86,4.8,4.83,124497157,0.30712,601853904,4.968999999999999,0.723,20227164.468302,19538661.850808,3287,601668.SH,北京,建筑工程,20090729
881,874,601666,平煤股份,-4.098,4.68,4.9,4.91,4.63,4.88,23988869,1.0305799999999998,113031038,9.455,0.747,1089365.691492,1089365.691492,3286,601666.SH,河南,煤炭开采,20061123
882,875,601658,邮储银行,-2.1430000000000002,5.48,5.51,5.56,5.45,5.6,172310036,1.5283200000000001,946136091,7.611000000000001,0.9,47664252.0856,6178404.857064,3285,601658.SH,北京,银行,20191210
883,876,601636,旗滨集团,8.564,12.93,11.85,13.07,11.77,11.91,81068586,3.01795,1015698004,24.87,3.9739999999999998,3473302.9411199996,3473278.5034199995,3284,601636.SH,湖南,玻璃,20110812
884,877,601633,长城汽车,10.005,43.87,40.41,43.87,40.02,39.88,55237907,0.9164,2343056370,89.04,7.381,40254907.1271,26443647.123000003,3283,601633.SH,河北,汽车整车,20110928
885,878,601628,中国人寿,-0.991,35.96,36.51,36.54,35.7,36.32,14717872,0.07067999999999999,528650890,17.541,2.435,101639879.18,74881413.88,3282,601628.SH,北京,保险,20070109
886,879,601619,嘉泽新能,-7.438,3.36,3.46,3.52,3.28,3.63,148541629,7.161739999999999,501058288,22.4,2.033,696897.6,696897.6,3281,601619.SH,宁夏,新型电力,20170720
887,880,601618,中国中冶,1.399,2.9,2.86,2.93,2.85,2.86,103043946,0.5771900000000001,298790867,10.741,0.8109999999999999,6009849.5593,5177259.5593,3280,601618.SH,北京,建筑工程,20090921
888,881,601616,广电电气,1.852,2.75,2.7,2.78,2.68,2.7,5901250,0.6307600000000001,16175909,14.62,0.9840000000000001,257283.125,257283.125,3279,601616.SH,上海,电气设备,20110201
889,882,601615,明阳智能,4.293,21.38,21.01,21.42,20.51,20.5,45764187,4.65455,964841165,40.34,3.965,4009714.017786,2102110.952602,3278,601615.SH,广东,机械基件,20190123
890,883,601611,中国核建,-2.381,8.2,8.27,8.35,8.13,8.4,35892685,1.36733,295989069,20.5,2.015,2172687.75302,2152516.98302,3277,601611.SH,上海,建筑工程,20160606
891,884,601609,金田铜业,-1.497,9.87,9.9,10.12,9.65,10.02,15437378,6.37908,152318563,24.073,2.1919999999999997,1438028.4030000002,238854.0,3276,601609.SH,浙江,铜,20200422
892,885,601608,中信重工,-1.709,3.45,3.52,3.54,3.44,3.51,12727783,0.29331,44394646,115.0,2.0380000000000003,1497099.6560850001,1497099.6560850001,3275,601608.SH,河南,专用机械,20120706
893,886,601607,上海医药,1.2670000000000001,18.38,18.15,18.51,18.15,18.15,7242345,0.37663,133049499,12.764000000000001,1.177,5223760.173836,3534354.563084,3274,601607.SH,上海,医药商业,19940324
894,887,601606,长城军工,-0.099,10.12,10.17,10.17,10.02,10.13,3934756,1.3216,39779005,72.286,3.201,732919.1408,301299.563092,3273,601606.SH,安徽,专用机械,20180806
895,888,601601,中国太保,2.7960000000000003,36.4,35.4,36.78,35.09,35.41,58804430,0.8590800000000001,2106780549,11.895,1.727,35018042.8962,24915950.8962,3272,601601.SH,上海,保险,20071225
896,889,601600,中国铝业,-0.306,3.26,3.26,3.29,3.22,3.27,78608569,0.60104,255782781,88.10799999999999,1.112,5549391.382026,4263658.476458,3271,601600.SH,北京,铝,20070430
897,890,601599,鹿港文化,-2.449,2.39,2.45,2.45,2.39,2.45,3810700,0.42686,9197554,-2.213,3.867,213361.266396,213361.266396,3270,601599.SH,江苏,纺织,20110527
898,891,601598,中国外运,2.25,4.09,3.98,4.12,3.96,4.0,34586821,2.5588800000000003,140305522,10.763,1.024,3026928.784875,552819.627479,3269,601598.SH,北京,仓储物流,20190118
899,892,601595,上海电影,-2.133,11.01,11.04,11.25,10.89,11.25,3128360,0.69798,34508886,29.756999999999998,1.889,493468.2,493468.2,3268,601595.SH,上海,影视音像,20160817
900,893,601588,北辰实业,0.0,2.16,2.16,2.18,2.13,2.16,7957950,0.29917000000000005,17203841,4.696000000000001,0.509,727276.32,574560.0,3267,601588.SH,北京,区域地产,20061016
901,894,601579,会稽山,1.199,10.13,9.99,10.17,9.75,10.01,12430200,2.4992400000000004,124326039,29.794,1.602,503825.68,503825.68,3266,601579.SH,浙江,红黄酒,20140825
902,895,601577,长沙银行,-1.5730000000000002,10.01,10.09,10.2,9.91,10.17,25990494,2.61124,260398168,6.763999999999999,0.912,3424975.307754,996328.0467139999,3265,601577.SH,湖南,银行,20180926
903,896,601568,北元集团,-2.6489999999999996,8.82,9.06,9.06,8.76,9.06,14643132,4.05502,129830107,17.294,3.341,3185000.000784,318500.00078400003,3264,601568.SH,陕西,化工原料,20201020
904,897,601567,三星医疗,0.0,6.09,6.08,6.09,6.02,6.09,4022408,0.2901,24335499,8.12,1.024,844420.5532770001,844420.5532770001,3263,601567.SH,浙江,电器仪表,20110615
905,898,601566,九牧王,-0.188,10.6,10.63,10.68,10.42,10.62,617667,0.10749,6541278,16.563,1.469,609115.379,609115.379,3262,601566.SH,福建,服饰,20110530
906,899,601555,东吴证券,0.45799999999999996,8.78,8.74,8.82,8.69,8.74,18615354,0.47971,162886872,25.086,1.234,3407095.601224,3407095.601224,3261,601555.SH,江苏,证券,20111212
907,900,601519,大智慧,-1.042,9.5,9.54,9.6,9.26,9.6,27847736,1.401,262867465,3166.667,12.8,1888315.0,1888315.0,3260,601519.SH,上海,软件服务,20110128
908,901,601518,吉林高速,-0.48100000000000004,2.07,2.08,2.09,2.06,2.08,1728700,0.14249,3585469,14.786,0.7609999999999999,279531.790047,251132.4,3259,601518.SH,吉林,路桥,20100319
909,902,601515,东风股份,2.636,5.84,5.64,5.88,5.55,5.69,14143654,1.05992,80984028,18.839000000000002,1.871,779293.5764560001,779293.5764560001,3258,601515.SH,广东,广告包装,20120216
910,903,601512,中新集团,-0.222,8.99,9.03,9.22,8.98,9.01,1869562,0.23445,16917468,11.238,1.256,1347502.11,716871.59,3257,601512.SH,江苏,园区开发,20191220
911,904,601500,通用股份,0.0,5.13,5.08,5.14,5.07,5.13,1921200,0.22025000000000006,9801633,42.75,1.228,447484.81617,447484.81617,3256,601500.SH,江苏,汽车配件,20160919
912,905,601456,国联证券,1.466,16.61,16.3,16.82,15.92,16.37,25216724,5.3007599999999995,413054447,0.0,3.773,3950055.659,790169.2590000001,3255,601456.SH,江苏,证券,20200731
913,906,601399,ST国重装,5.09,3.51,3.35,3.51,3.32,3.34,14072865,2.8512,49010493,51.166000000000004,2.03,2551160.546064,173245.776912,3254,601399.SH,四川,工程机械,20200608
914,4185,601399,ST国重装,5.09,3.51,3.35,3.51,3.32,3.34,14072865,2.8512,49010493,51.166000000000004,2.03,2551160.546064,173245.776912,3254,601399.SH,四川,工程机械,20200608
915,907,601398,工商银行,-0.973,5.09,5.14,5.18,5.08,5.14,259998588,0.09643,1334133657,5.9190000000000005,0.7030000000000001,181410784.8583,137232616.18235,3253,601398.SH,北京,银行,20061027
916,908,601390,中国中铁,0.375,5.35,5.32,5.41,5.31,5.33,52412123,0.25738,280754800,5.632000000000001,0.65,13145447.166405,10894493.516405,3252,601390.SH,北京,建筑工程,20071203
917,909,601388,怡球资源,-2.73,2.85,2.9,2.92,2.83,2.93,47600626,2.36722,135950324,50.0,1.9980000000000002,627491.93451,573085.1104649999,3251,601388.SH,江苏,铝,20120423
918,910,601377,兴业证券,0.711,8.5,8.35,8.56,8.33,8.44,97557039,1.4568,821997369,32.295,1.544,5692170.9229,5692170.9229,3250,601377.SH,福建,证券,20101013
919,911,601375,中原证券,-1.94,4.55,4.55,4.64,4.47,4.64,155830007,4.52006,707741899,227.5,1.5779999999999998,2112512.5385,1568621.4635,3249,601375.SH,河南,证券,20170103
920,912,601369,陕鼓动力,3.016,8.88,8.64,8.92,8.47,8.62,26791041,1.63483,234295705,24.497,2.168,1490028.6869040001,1455227.9669040001,3248,601369.SH,陕西,机械基件,20100428
921,913,601368,绿城水务,-0.204,4.89,4.91,4.93,4.87,4.9,1626228,0.18903,7963697,14.845,0.995,431773.834653,420679.35375300003,3247,601368.SH,广西,水务,20150612
922,914,601366,利群股份,0.604,6.66,6.62,6.72,6.57,6.62,3522570,0.4093600000000001,23446545,21.484,1.286,573101.170488,573101.170488,3246,601366.SH,山东,百货,20170412
923,915,601360,三六零,-0.976,16.23,16.41,16.55,16.1,16.39,20770030,1.1608399999999999,339002377,18.442999999999998,3.611,11596924.468731,2903923.169202,3245,601360.SH,天津,互联网,20120116
924,916,601339,百隆东方,1.8619999999999999,3.83,3.78,3.94,3.74,3.76,3510100,0.23401,13480471,19.15,0.73,574500.0,574500.0,3244,601339.SH,浙江,纺织,20120612
925,917,601336,新华保险,-0.961,48.46,48.85,48.97,47.96,48.93,14007275,0.6716700000000001,677819614,10.377,1.6119999999999999,15117322.8236,10106039.041639999,3243,601336.SH,北京,保险,20111216
926,918,601333,广深铁路,-0.99,2.0,2.02,2.04,2.0,2.02,18757099,0.33185000000000003,37814813,18.182000000000002,0.513,1416707.4,1130447.4,3242,601333.SH,深圳,铁路,20061222
927,919,601330,绿色动力,0.124,8.05,8.0,8.12,7.9,8.04,3236216,1.26587,25916799,22.361,2.5860000000000003,1121719.2,205798.72495,3241,601330.SH,深圳,环境保护,20180611
928,920,601328,交通银行,-0.223,4.48,4.49,4.52,4.47,4.49,116162280,0.29595000000000005,521973709,4.48,0.469,33269701.53696,17584387.07872,3240,601328.SH,上海,银行,20070515
929,921,601326,秦港股份,0.38299999999999995,2.62,2.61,2.64,2.59,2.61,4236963,0.08906000000000001,11082593,15.412,0.961,1463901.9440000001,1246480.4579999999,3239,601326.SH,河北,港口,20170816
930,922,601319,中国人保,0.16699999999999998,6.0,5.97,6.03,5.97,5.99,27299872,0.48736,163895925,11.765,1.3419999999999999,26534394.3498,3360940.2114,3238,601319.SH,北京,保险,20181116
931,923,601318,中国平安,-1.375,78.18,79.28,79.45,77.95,79.27,98836447,0.9123899999999999,7742175159,9.296,2.0140000000000002,142914927.34338,84689771.045364,3237,601318.SH,深圳,保险,20070301
932,924,601311,骆驼股份,4.324,9.65,9.27,9.78,9.27,9.25,35013309,3.12144,335238261,13.985999999999999,1.615,1082443.69222,1082443.69222,3236,601311.SH,湖北,电气设备,20110602
933,925,601298,青岛港,-0.308,6.48,6.46,6.56,6.42,6.5,10298050,0.55073,66745347,10.982999999999999,1.3130000000000002,4206232.8,1211692.608,3235,601298.SH,山东,港口,20190121
934,926,601288,农业银行,-0.631,3.15,3.18,3.19,3.15,3.17,157196193,0.053460000000000014,497510997,5.3389999999999995,0.601,110244655.66998999,92627417.57976,3234,601288.SH,北京,银行,20100715
935,927,601258,ST庞大,0.0,1.03,1.04,1.04,1.02,1.03,33297731,0.32558000000000004,34185077,51.5,0.9990000000000001,1053404.18221,1053404.18221,3233,601258.SH,河北,汽车服务,20110428
936,4187,601258,ST庞大,0.0,1.03,1.04,1.04,1.02,1.03,33297731,0.32558000000000004,34185077,51.5,0.9990000000000001,1053404.18221,1053404.18221,3233,601258.SH,河北,汽车服务,20110428
937,928,601238,广汽集团,4.957,11.01,10.62,11.12,10.62,10.49,50977470,0.7130700000000001,556872078,16.938,1.361,11395016.195517,7871021.675382,3232,601238.SH,广东,汽车整车,20120329
938,929,601236,红塔证券,0.943,14.99,14.87,15.1,14.79,14.85,9197279,0.62358,137747375,62.458,3.909,5446474.688604,2210905.2583810003,3231,601236.SH,云南,证券,20190705
939,930,601233,桐昆股份,2.665,26.2,25.95,26.58,24.82,25.52,66370628,2.9014100000000003,1711006383,16.688,2.458,5993331.31694,5993331.31694,3230,601233.SH,浙江,化纤,20110518
940,931,601231,环旭电子,2.07,17.75,17.61,17.95,17.4,17.39,17238705,0.7895300000000001,306012157,30.603,3.522,3921584.4853,3875541.035,3229,601231.SH,上海,元器件,20120220
941,932,601229,上海银行,-0.72,8.27,8.28,8.37,8.21,8.33,35832335,0.26148000000000005,296609431,6.081,0.7040000000000001,11748799.2349,11333088.111464,3228,601229.SH,上海,银行,20161116
942,933,601228,广州港,0.0,3.17,3.17,3.2,3.16,3.17,5192925,0.08385000000000001,16511068,22.643,1.4340000000000002,1963238.06,1963238.06,3227,601228.SH,广东,港口,20170329
943,934,601226,华电重工,-0.539,3.69,3.73,3.73,3.67,3.71,1851100,0.16027000000000002,6846932,51.826,1.177,426195.0,426195.0,3226,601226.SH,北京,专用机械,20141211
944,935,601225,陕西煤业,1.6869999999999998,10.25,10.14,10.34,10.01,10.08,54044267,0.5404399999999999,550001352,8.686,1.525,10250000.0,10250000.0,3225,601225.SH,陕西,煤炭开采,20140128
