,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
938,929,601225,陕西煤业,0.737,10.94,10.83,11.19,10.8,10.86,45161790,0.45161999999999997,494571787,9.271,1.628,10940000.0,10940000.0,3221,601225.SH,陕西,煤炭开采,20140128
939,930,601222,林洋能源,-4.598,8.3,8.58,8.62,8.15,8.7,61293916,3.50474,509995660,20.75,1.393,1451575.85642,1451575.85642,3220,601222.SH,江苏,电器仪表,20110808
940,931,601218,吉鑫科技,-1.856,4.23,4.2,4.36,4.17,4.31,25244434,2.58292,107493233,63.418,1.5779999999999998,413423.28,413423.28,3219,601218.SH,江苏,机械基件,20110506
941,932,601216,君正集团,0.456,4.41,4.39,4.5,4.34,4.39,76411463,0.90556,338560948,14.934000000000001,2.066,3721165.66899,3721165.66899,3218,601216.SH,内蒙,化工原料,20110222
942,933,601212,白银有色,1.172,2.59,2.56,2.63,2.52,2.56,41960960,0.56667,107824822,323.75,1.361,1917836.598349,1917836.598349,3217,601212.SH,甘肃,铜,20170215
943,934,601211,国泰君安,-2.094,16.83,17.16,17.3,16.81,17.19,44276005,0.5953,753369849,18.7,1.208,14992918.339113,12517516.195172999,3216,601211.SH,上海,证券,20150626
944,935,601208,东材科技,3.025,11.24,10.92,11.4,10.49,10.91,14454099,2.35627,160045159,93.667,2.862,704299.5240000001,689496.444,3215,601208.SH,四川,化工原料,20110520
945,936,601200,上海环境,2.7460000000000004,10.85,10.46,10.93,10.4,10.56,9342944,0.83281,100424752,16.079,1.328,1217216.5191549999,1217216.5191549999,3214,601200.SH,上海,环境保护,20170331
946,937,601199,江南水务,-0.5489999999999999,3.62,3.64,3.66,3.6,3.64,1954400,0.20898000000000005,7087431,14.48,1.132,338546.125704,338546.125704,3213,601199.SH,江苏,水务,20110317
947,938,601198,东兴证券,-1.228,11.26,11.34,11.45,11.23,11.4,12209771,0.4427100000000001,138324034,25.418000000000003,1.483,3105463.699782,3105463.699782,3212,601198.SH,北京,证券,20150226
948,939,601188,龙江交通,-0.7809999999999999,2.54,2.55,2.56,2.53,2.56,1388008,0.10547999999999999,3528650,9.18,0.7559999999999999,334233.15703400003,334233.15703400003,3211,601188.SH,黑龙江,路桥,20100319
949,940,601187,厦门银行,-3.42,10.73,11.05,11.28,10.72,11.11,24747781,9.37726,270839695,14.902999999999999,1.606,2831784.223824,283178.42259699997,3210,601187.SH,福建,银行,20201027
950,941,601186,中国铁建,0.254,7.9,7.88,7.97,7.86,7.88,35058803,0.30477000000000004,277065179,5.643,0.598,10727837.785,9087563.945,3209,601186.SH,北京,建筑工程,20080310
951,942,601179,中国西电,-0.23399999999999999,4.26,4.28,4.31,4.24,4.27,17291691,0.33734000000000003,73784390,52.593,1.103,2183625.881952,2183625.881952,3208,601179.SH,陕西,电气设备,20100128
952,943,601177,杭齿前进,-0.412,7.26,7.31,7.34,7.23,7.29,1117376,0.2793,8125640,147.262,1.709,290443.56,290443.56,3207,601177.SH,浙江,机械基件,20101011
953,944,601169,北京银行,0.0,4.77,4.76,4.8,4.75,4.77,45558553,0.21548,217488970,4.867,0.515,10085203.497744,10085203.497744,3206,601169.SH,北京,银行,20070919
954,945,601168,西部矿业,-4.3389999999999995,13.45,14.06,14.12,13.03,14.06,74030796,3.10662,994568323,32.024,3.017,3205135.0,3205135.0,3205,601168.SH,青海,铜,20070712
955,946,601166,兴业银行,-0.262,22.85,22.96,23.27,22.72,22.91,84321460,0.42988,1941903570,7.371,0.9259999999999999,47469025.866035,44820847.509035,3204,601166.SH,福建,银行,20070205
956,947,601163,三角轮胎,-3.687,17.5,18.16,18.16,17.4,18.17,9363304,1.17041,165293094,16.509,1.319,1400000.0,1400000.0,3203,601163.SH,山东,汽车配件,20160909
957,948,601162,天风证券,-2.359,5.38,5.51,5.53,5.36,5.51,89744342,2.33802,488013474,91.186,1.985,3586290.39664,2065102.2066439998,3202,601162.SH,湖北,证券,20181019
958,949,601158,重庆水务,0.198,5.06,5.05,5.07,5.03,5.05,1935551,0.04032,9775395,14.457,1.5919999999999999,2428800.0,2428800.0,3201,601158.SH,重庆,水务,20100329
959,950,601155,新城控股,1.064,46.55,45.8,48.32,45.58,46.06,16937936,0.75295,793549469,8.283,2.637,10500456.60083,10471557.42983,3200,601155.SH,江苏,区域地产,20151204
960,951,601139,深圳燃气,-2.115,6.48,6.6,6.61,6.46,6.62,12199211,0.4240700000000001,79262001,17.514,1.604,1864145.368512,1864121.3601119998,3199,601139.SH,深圳,供气供热,20091225
961,952,601138,工业富联,-2.5,14.82,15.02,15.09,14.72,15.2,39408979,1.35903,584769527,15.765999999999998,3.0980000000000003,29448296.51985,4297481.98503,3198,601138.SH,深圳,通信设备,20180608
962,953,601137,博威合金,-2.266,10.35,10.42,10.59,10.25,10.59,10518776,1.46088,109366235,15.682,1.598,817696.54602,745231.90905,3197,601137.SH,浙江,铜,20110127
963,954,601128,常熟银行,-4.595,7.06,7.3,7.33,6.94,7.4,75989892,2.91782,537944175,10.232000000000001,1.105,1935044.28305,1838664.0880080003,3196,601128.SH,江苏,银行,20160930
964,955,601127,小康股份,10.02,16.91,16.9,16.91,15.58,15.37,67483501,7.095619999999999,1112634116,241.571,3.6830000000000003,2161841.825243,1608240.635411,3195,601127.SH,重庆,汽车配件,20160615
965,956,601126,四方股份,-3.216,6.32,6.48,6.56,6.32,6.53,7003123,0.88851,44908206,26.333000000000002,1.272,513924.70399999997,498134.494944,3194,601126.SH,北京,电气设备,20101231
966,957,601118,海南橡胶,-2.846,5.12,5.18,5.25,5.12,5.27,32278577,0.7542700000000001,166725206,162.025,2.276,2191067.032064,2191067.032064,3193,601118.SH,海南,橡胶,20110107
967,958,601117,中国化学,-0.517,5.77,5.79,5.87,5.73,5.8,68692589,1.39251,398240866,9.306000000000001,0.84,2846341.0,2846341.0,3192,601117.SH,北京,建筑工程,20100107
968,959,601116,三江购物,-1.961,9.5,9.63,9.78,9.5,9.69,1332088,0.32430000000000003,12827663,32.412,1.644,520294.48,390220.86,3191,601116.SH,浙江,超市连锁,20110302
969,960,601113,ST华鼎,-2.7689999999999997,3.16,3.25,3.25,3.15,3.25,4088901,0.4504800000000001,13012912,-2.748,0.789,360708.01906799997,286827.58784,3190,601113.SH,浙江,化纤,20110509
970,4179,601113,ST华鼎,-2.7689999999999997,3.16,3.25,3.25,3.15,3.25,4088901,0.4504800000000001,13012912,-2.748,0.789,360708.01906799997,286827.58784,3190,601113.SH,浙江,化纤,20110509
971,961,601111,中国国航,1.148,7.05,6.99,7.08,6.94,6.97,48897175,0.49083,342964992,15.0,1.2590000000000001,10239994.705425,7023302.933805,3189,601111.SH,北京,空运,20060818
972,962,601108,财通证券,-2.4219999999999997,10.88,11.17,11.25,10.84,11.15,39695698,1.10604,437125941,20.923,1.794,3904832.0,3904832.0,3188,601108.SH,浙江,证券,20171024
973,963,601107,四川成渝,-0.662,3.0,3.01,3.02,2.99,3.02,1537900,0.07111,4619805,8.475,0.606,917418.0,648822.0,3187,601107.SH,四川,路桥,20090727
974,964,601106,中国一重,-1.038,2.86,2.88,2.9,2.84,2.89,22085123,0.32204000000000005,63117422,152.128,1.767,1961325.9171220001,1961325.9171220001,3186,601106.SH,黑龙江,工程机械,20100209
975,965,601101,昊华能源,4.225,3.7,3.53,3.73,3.52,3.55,14625850,1.21882,53649591,16.817999999999998,0.657,443999.36063999997,443999.36063999997,3185,601101.SH,北京,煤炭开采,20100331
976,966,601100,恒立液压,-3.04,122.17,126.0,126.65,120.03,126.0,8378097,0.6418200000000001,1025105662,83.109,24.410999999999998,15947583.12,15947583.12,3184,601100.SH,江苏,工程机械,20111028
977,967,601099,太平洋,-4.373,3.28,3.39,3.42,3.25,3.43,199034157,2.91997,661402954,48.235,2.136,2235751.76936,2235751.76936,3183,601099.SH,云南,证券,20071228
978,968,601098,中南传媒,1.586,8.97,8.82,9.0,8.81,8.83,7760063,0.43206999999999995,69278752,12.634,1.187,1611012.0,1611012.0,3182,601098.SH,湖南,出版业,20101028
979,969,601088,中国神华,-1.151,18.04,18.25,18.47,18.0,18.25,29870907,0.18112999999999999,542755721,8.298,1.002,35880875.30082,29749832.470820002,3181,601088.SH,北京,煤炭开采,20071009
980,970,601086,国芳集团,-0.7809999999999999,3.81,3.84,3.86,3.81,3.84,1586911,0.23826999999999998,6075118,22.412,1.358,253746.0,253746.0,3180,601086.SH,甘肃,百货,20170929
981,971,601077,渝农商行,0.233,4.3,4.29,4.33,4.28,4.29,25136771,0.4279,108292551,4.526,0.528,4883510.0,2526019.95774,3179,601077.SH,重庆,银行,20191029
982,972,601069,西部黄金,3.675,13.26,12.75,13.43,12.65,12.79,7343405,1.15462,95857641,205.263,4.879,843336.0,843336.0,3178,601069.SH,新疆,黄金,20150122
983,973,601068,中铝国际,-3.2260000000000004,3.3,3.4,3.43,3.3,3.41,10130430,3.42352,34029598,-165.0,1.238,976492.00011,97649.20011,3177,601068.SH,北京,建筑工程,20180831
984,974,601066,中信建投,-1.913,39.99,40.17,40.95,39.91,40.77,24557250,1.86747,987793409,59.687,5.907,31019022.493203003,5258685.0,3176,601066.SH,北京,证券,20180620
985,975,601058,赛轮轮胎,-1.874,8.38,8.54,8.86,8.33,8.54,55429981,2.16617,474836804,17.83,2.799,2262164.808164,2144353.5491,3175,601058.SH,山东,汽车配件,20110630
986,976,601038,一拖股份,-4.447,9.24,9.55,9.57,9.22,9.67,5394129,0.9082399999999999,50710734,148.077,2.0069999999999997,910925.4,548772.84,3174,601038.SH,河南,农用机械,20120808
987,977,601028,玉龙股份,5.734,12.17,11.51,12.34,11.23,11.51,8019211,1.02413,96275853,468.077,4.407,952942.3499200001,952942.3499200001,3173,601028.SH,江苏,商贸代理,20111107
988,978,601021,春秋航空,9.573,58.49,52.78,58.72,52.5,53.38,13098288,1.4292200000000002,752259756,29.1,3.671,5360390.408337,5360390.408337,3172,601021.SH,上海,空运,20150121
989,979,601020,华钰矿业,3.734,8.89,8.55,9.17,8.37,8.57,23612847,4.2638300000000005,205294034,37.042,2.029,493525.841242,492323.14425699995,3171,601020.SH,西藏,铅锌,20160316
990,980,601019,山东出版,0.361,5.56,5.54,5.6,5.5,5.54,2077709,0.09956,11548573,7.513999999999999,1.069,1160316.4,1160316.4,3170,601019.SH,山东,出版业,20171122
991,981,601018,宁波港,-1.777,3.87,3.94,3.97,3.86,3.94,17656760,0.13404000000000002,68706288,14.885,1.18,6117470.52219,5097892.102083,3169,601018.SH,浙江,港口,20100928
992,982,601016,节能风电,-3.2,3.63,3.66,3.74,3.53,3.75,192579511,4.63426,696119352,25.745,1.861,1810161.936,1508468.28,3168,601016.SH,北京,新型电力,20140929
993,983,601015,陕西黑猫,9.986,7.71,7.68,7.71,7.52,7.01,56041810,3.43859,431080242,385.5,2.286,1256567.683683,1256567.683683,3167,601015.SH,陕西,焦炭加工,20141105
994,984,601012,隆基股份,-2.3040000000000003,114.08,115.99,116.7,112.22,116.77,71769132,1.90284,8207925448,77.605,13.262,43028339.622608,43027362.98372801,3166,601012.SH,陕西,电气设备,20120411
995,985,601011,宝泰隆,-1.699,4.05,4.03,4.2,4.02,4.12,53677627,3.3448,220888720,101.25,1.052,649946.995785,649946.995785,3165,601011.SH,黑龙江,焦炭加工,20110309
996,986,601010,文峰股份,-1.045,2.84,2.85,2.86,2.83,2.87,3031386,0.16404000000000002,8608918,15.777999999999999,1.102,524832.0,524832.0,3164,601010.SH,江苏,超市连锁,20110603
997,987,601009,南京银行,-0.49,8.13,8.18,8.29,8.11,8.17,32231499,0.3799900000000001,263523853,5.725,0.868,8135704.799049,6896035.042211999,3163,601009.SH,江苏,银行,20070719
998,988,601008,连云港,-2.6180000000000003,3.72,3.77,3.81,3.7,3.82,11825900,1.16487,44343236,531.429,1.178,406903.350864,377660.017572,3162,601008.SH,江苏,港口,20070426
999,989,601007,金陵饭店,-1.213,7.33,7.36,7.42,7.33,7.42,460223,0.15341000000000002,3390767,29.203000000000003,1.46,219900.0,219900.0,3161,601007.SH,江苏,酒店餐饮,20070406
1000,990,601006,大秦铁路,0.0,6.43,6.43,6.47,6.42,6.43,21030686,0.14146,135472644,6.989,0.8230000000000001,9559346.928713001,9559346.928713001,3160,601006.SH,山西,铁路,20060801
1001,991,601005,重庆钢铁,0.0,1.42,1.42,1.43,1.41,1.42,15901754,0.18975,22606610,14.2,0.64,1266441.521914,1190027.459514,3159,601005.SH,重庆,普钢,20070228
1002,992,601003,柳钢股份,-2.185,5.82,5.98,6.05,5.77,5.95,10134801,0.39546,59568838,6.356,1.306,1491545.6424,1491545.6424,3158,601003.SH,广西,普钢,20070227
1003,993,601002,晋亿实业,-5.292000000000001,5.19,5.44,5.45,5.18,5.48,17108470,2.0139099999999996,90589960,30.529,1.383,493687.33200000005,440897.65181999997,3157,601002.SH,浙江,机械基件,20070126
1004,994,601001,晋控煤业,0.19699999999999998,5.09,5.06,5.23,5.04,5.08,18991386,1.13469,97489963,9.426,1.151,851913.3,851913.3,3156,601001.SH,山西,煤炭开采,20060623
1005,995,601000,唐山港,-1.271,2.33,2.34,2.37,2.32,2.36,24825448,0.41893,58027577,7.767,0.767,1380741.367062,1380741.367062,3155,601000.SH,河北,港口,20100705
1006,996,600999,招商证券,-6.457999999999999,25.35,26.59,26.95,25.35,27.1,73970954,0.99664,1920490342,26.134,2.404,22045695.45321,18814783.364520002,3154,600999.SH,深圳,证券,20091117
1007,997,600998,九州通,-0.586,18.66,18.76,18.81,18.34,18.77,7262636,0.3875900000000001,134905238,19.851,1.8630000000000002,3496541.9939220003,3496509.338922,3153,600998.SH,湖北,医药商业,20101102
1008,998,600997,开滦股份,9.945,7.96,7.6,7.96,7.58,7.24,74472951,4.69032,585642014,11.056,1.068,1263888.6813959999,1263888.6813959999,3152,600997.SH,河北,煤炭开采,20040602
1009,999,600996,贵广网络,-0.19899999999999998,5.01,5.0,5.13,4.98,5.02,3269219,0.31085,16549765,23.857,1.1640000000000001,526902.779655,526902.779655,3151,600996.SH,贵州,影视音像,20161226
1010,1000,600995,文山电力,-1.143,6.92,7.0,7.02,6.91,7.0,2522122,0.5270600000000001,17554746,10.029,1.42,331140.2688,331140.2688,3150,600995.SH,云南,水力发电,20040615
1011,1001,600993,马应龙,-9.731,20.13,22.29,22.29,20.1,22.3,17087080,3.9709,355491542,23.964000000000002,3.137,867711.482583,866208.023208,3149,600993.SH,湖北,中成药,20040517
1012,1002,600992,贵绳股份,-1.368,5.77,5.82,5.87,5.77,5.85,1180579,0.4816900000000001,6870925,48.446999999999996,0.992,141416.93,141416.93,3148,600992.SH,贵州,钢加工,20040514
1013,1003,600990,四创电子,-0.917,45.38,45.8,46.29,45.28,45.8,1235431,0.7761300000000001,56406332,64.829,3.0260000000000002,722354.8011800001,722354.8011800001,3147,600990.SH,安徽,通信设备,20040510
1014,1004,600989,宝丰能源,4.883,16.54,15.75,16.84,15.57,15.77,88416703,4.43354,1453204738,30.63,4.968,12129377.44,3298522.58,3146,600989.SH,宁夏,化工原料,20190516
1015,1005,600988,赤峰黄金,3.222,16.98,16.45,17.2,16.25,16.45,50510370,3.29031,843155790,130.615,7.271,2825321.5198439998,2606639.703,3145,600988.SH,内蒙,黄金,20040414
1016,1006,600987,航民股份,0.7390000000000001,5.45,5.41,5.5,5.4,5.41,1988141,0.21581999999999998,10840430,8.015,1.183,589046.268345,502053.7275,3144,600987.SH,浙江,纺织,20040809
1017,1007,600986,浙文互联,0.494,4.07,4.04,4.12,4.03,4.05,8879411,0.6746,36246298,-2.153,1.4769999999999999,539092.810927,535713.6710420001,3143,600986.SH,山东,互联网,20040426
1018,1008,600985,淮北矿业,3.0389999999999997,11.19,10.9,11.49,10.9,10.86,16897335,2.59842,190410611,6.6610000000000005,1.177,2431166.993421,727677.62082,3142,600985.SH,安徽,煤炭开采,20040428
1019,1009,600984,建设机械,-0.99,11.0,11.1,11.15,10.73,11.11,14757692,1.7179,162339184,17.657,1.8880000000000001,1063652.5515,944960.9268,3141,600984.SH,陕西,工程机械,20040707
1020,4180,600984,建设机械,-0.99,11.0,11.1,11.15,10.73,11.11,14757692,1.7179,162339184,17.657,1.8880000000000001,1063652.5515,944960.9268,3141,600984.SH,陕西,工程机械,20040707
1021,1010,600983,惠而浦,-3.5260000000000002,6.02,5.79,6.35,5.79,6.24,8092960,1.51895,48173902,-14.333,1.281,461396.278,320745.6,3140,600983.SH,安徽,家用电器,20040727
1022,1011,600982,宁波能源,1.9669999999999999,3.11,3.15,3.25,3.11,3.05,27631412,3.6993300000000002,87631210,27.498,1.001,347625.913621,232295.23,3139,600982.SH,浙江,供气供热,20040706
1023,1012,600981,汇鸿集团,-0.33899999999999997,2.94,2.96,2.97,2.93,2.95,2979895,0.13289,8795435,19.6,1.236,659275.3584479999,659275.3584479999,3138,600981.SH,江苏,商贸代理,20040630
1024,1013,600980,北矿科技,10.033,16.45,14.97,16.45,14.63,14.95,9564138,6.283519999999999,152734731,55.201,3.895,255320.2526,250385.2526,3137,600980.SH,北京,元器件,20040512
1025,1014,600979,广安爱众,-2.333,2.93,3.01,3.03,2.92,3.0,9679500,0.78551,28706097,11.312999999999999,0.9129999999999999,361052.11847,361052.11847,3136,600979.SH,四川,水力发电,20040906
1026,1015,600978,*ST宜生,-1.064,0.93,0.93,0.94,0.91,0.94,15987190,1.07812,14844021,-7.75,0.193,137906.910372,137906.910372,3135,600978.SH,广东,家居用品,20040824
1027,4181,600978,*ST宜生,-1.064,0.93,0.93,0.94,0.91,0.94,15987190,1.07812,14844021,-7.75,0.193,137906.910372,137906.910372,3135,600978.SH,广东,家居用品,20040824
1028,1016,600977,中国电影,1.013,11.97,11.85,12.13,11.8,11.85,11267115,0.6034900000000001,135335908,21.037,2.062,2234799.0,2234799.0,3134,600977.SH,北京,影视音像,20160809
1029,1017,600976,健民集团,2.109,30.99,30.33,31.1,29.79,30.35,1679418,1.09552,51081360,51.65,3.671,475382.2614,475072.3614,3133,600976.SH,湖北,中成药,20040419
1030,1018,600975,新五丰,3.8560000000000003,8.35,8.09,8.6,8.09,8.04,33349581,5.1096699999999995,277527477,83.5,3.94,544984.11264,544984.11264,3132,600975.SH,湖南,农业综合,20040609
1031,1019,600973,宝胜股份,-3.795,4.31,4.49,4.52,4.3,4.48,11748659,0.96134,51601713,33.154,1.306,591058.852888,526730.4948270001,3131,600973.SH,江苏,电气设备,20040802
1032,1020,600971,恒源煤电,2.783,5.54,5.39,5.63,5.36,5.39,18359485,1.52995,101584977,5.893,0.745,664802.705736,664802.705736,3130,600971.SH,安徽,煤炭开采,20040817
1033,1021,600970,中材国际,-1.5290000000000001,7.73,7.8,7.9,7.6,7.85,36714692,2.1129,284086324,8.402000000000001,1.262,1343201.117859,1343201.117859,3129,600970.SH,江苏,建筑工程,20050412
1034,1022,600969,郴电国际,-2.645,5.89,5.96,6.0,5.84,6.05,3877958,1.04795,22959963,39.477,0.616,217959.735076,217959.735076,3128,600969.SH,湖南,水力发电,20040408
1035,1023,600968,海油发展,0.0,2.29,2.29,2.31,2.28,2.29,15940315,0.8546600000000001,36565159,17.141,1.214,2327808.861571,427108.861571,3127,600968.SH,北京,石油开采,20190626
1036,1024,600967,内蒙一机,-3.968,10.89,11.39,11.41,10.85,11.34,35923009,2.12609,396180494,32.029,1.925,1840009.048713,1840009.048713,3126,600967.SH,内蒙,运输设备,20040518
1037,1025,600966,博汇纸业,-0.37,16.14,16.17,16.5,15.71,16.2,31037968,2.32173,501673084,161.239,3.734,2157666.680832,2157666.680832,3125,600966.SH,山东,造纸,20040608
1038,1026,600965,福成股份,0.39399999999999996,5.09,5.08,5.16,5.04,5.07,2568129,0.31368,13095834,19.577,2.076,416718.786095,416718.786095,3124,600965.SH,河北,农业综合,20040713
1039,1027,600963,岳阳林纸,-2.6790000000000003,4.36,4.44,4.49,4.29,4.48,32109267,1.77885,140198575,18.957,0.93,787003.155524,787003.155524,3123,600963.SH,湖南,造纸,20040525
1040,1028,600962,国投中鲁,-2.335,7.11,7.28,7.33,7.02,7.28,2986069,1.17553,21275744,518.9780000000001,2.226,186431.31,180608.22,3122,600962.SH,北京,软饮料,20040622
1041,4182,600962,国投中鲁,-2.335,7.11,7.28,7.33,7.02,7.28,2986069,1.17553,21275744,518.9780000000001,2.226,186431.31,180608.22,3122,600962.SH,北京,软饮料,20040622
1042,1029,600961,株冶集团,0.473,6.37,6.35,6.42,6.23,6.34,3819701,0.7241700000000001,24140798,637.0,-2.574,335990.69121799996,335990.69121799996,3121,600961.SH,湖南,铅锌,20040830
1043,1030,600960,渤海汽车,-5.66,3.5,3.72,3.73,3.49,3.71,17784779,1.87107,63863960,45.992,0.7040000000000001,332680.4313,332680.4313,3120,600960.SH,山东,汽车配件,20040407
1044,1031,600959,江苏有线,0.32299999999999995,3.11,3.09,3.12,3.08,3.1,10327280,0.22810999999999998,32010197,44.428999999999995,0.7140000000000001,1555223.2003459998,1407971.9964059999,3119,600959.SH,江苏,影视音像,20150428
1045,1032,600958,东方证券,-4.533,10.32,10.77,10.83,10.3,10.81,54693466,0.95342,576666321,29.486,1.301,7217452.788696,5920146.228696,3118,600958.SH,上海,证券,20150323
1046,1033,600956,新天绿能,-2.396,7.74,7.77,7.94,7.69,7.93,7700529,5.71468,59885722,20.368,2.555,2979830.6465040003,104296.5,3117,600956.SH,河北,供气供热,20200629
1047,1034,600939,重庆建工,0.28700000000000003,3.49,3.48,3.52,3.46,3.48,2003600,0.11042,7005332,15.174000000000001,0.92,633271.0349140001,633271.0349140001,3116,600939.SH,重庆,建筑工程,20170221
1048,1035,600936,广西广电,-1.3419999999999999,2.94,2.98,3.01,2.93,2.98,3417000,0.20449,10112755,42.0,1.356,491281.71426599997,491281.71426599997,3115,600936.SH,广西,影视音像,20160815
1049,1036,600933,爱柯迪,1.911,16.53,16.4,16.86,16.19,16.22,5206593,0.60943,86154348,31.788,3.3939999999999997,1421951.0985,1412229.6402,3114,600933.SH,浙江,汽车配件,20171117
1050,1037,600929,雪天盐业,-1.183,5.01,5.05,5.1,4.98,5.07,2522700,0.7478100000000001,12700517,31.293000000000003,1.807,459793.325148,169009.96223399998,3113,600929.SH,湖南,食品,20180326
1051,1038,600928,西安银行,-0.5730000000000001,5.21,5.21,5.28,5.21,5.24,14330564,1.24006,75035852,8.541,0.935,2315555.555845,602086.0366270001,3112,600928.SH,陕西,银行,20190301
1052,1039,600926,杭州银行,0.415,14.51,14.39,14.79,14.34,14.45,28067797,0.5567500000000001,408045941,12.193,1.3769999999999998,8604720.826832,7315013.747417,3111,600926.SH,浙江,银行,20161027
1053,1040,600919,江苏银行,0.7340000000000001,5.49,5.42,5.55,5.42,5.45,89938763,0.6136900000000001,494283689,4.6530000000000005,0.536,8108514.047007001,8045795.036385001,3110,600919.SH,江苏,银行,20160802
1054,1041,600918,中泰证券,-2.431,14.45,14.73,14.91,14.38,14.81,32005685,4.59283,466257408,48.167,3.052,10069664.21742,1006966.4223200001,3109,600918.SH,山东,证券,20200603
1055,1042,600917,重庆燃气,-1.094,6.33,6.36,6.39,6.3,6.4,1297000,0.08335000000000001,8231337,24.346,2.251,994658.22,984948.0,3108,600917.SH,重庆,供气供热,20140930
1056,1043,600909,华安证券,-2.987,6.82,7.0,7.01,6.82,7.03,33565013,0.92694,231344228,22.0,1.78,2469552.486082,2469552.486082,3107,600909.SH,安徽,证券,20161206
1057,1044,600908,无锡银行,0.662,6.08,6.0,6.29,5.97,6.04,48710491,2.82608,300212331,8.941,0.982,1123766.22064,1047951.09824,3106,600908.SH,江苏,银行,20160923
1058,1045,600903,贵州燃气,-0.098,10.24,10.17,10.32,10.1,10.25,7059431,0.62024,72097687,60.235,4.218,1165501.467648,1165501.467648,3105,600903.SH,贵州,供气供热,20171107
1059,1046,600901,江苏租赁,-0.765,5.19,5.2,5.26,5.17,5.23,5890177,0.32882,30673764,9.792,1.236,1550071.333392,929679.516228,3104,600901.SH,江苏,多元金融,20180301
1060,1047,600900,长江电力,0.476,18.99,18.77,19.05,18.68,18.9,34066460,0.14980000000000002,643811561,19.393,2.6039999999999996,43186790.67777,43186790.67777,3103,600900.SH,北京,水力发电,20031118
1061,1048,600898,*ST美讯,-1.757,5.59,5.69,5.74,5.58,5.69,1300400,0.5149600000000001,7307256,-1.659,-4.295,141160.81538,141160.81538,3102,600898.SH,山东,通信设备,19960418
1062,4183,600898,*ST美讯,-1.757,5.59,5.69,5.74,5.58,5.69,1300400,0.5149600000000001,7307256,-1.659,-4.295,141160.81538,141160.81538,3102,600898.SH,山东,通信设备,19960418
1063,1049,600897,厦门空港,1.046,16.43,16.26,16.48,16.18,16.26,749080,0.25153000000000003,12243166,9.44,1.331,489301.83,489301.83,3101,600897.SH,福建,机场,19960531
1064,1050,600896,览海医疗,-1.489,3.97,4.0,4.03,3.95,4.03,3093010,0.35589000000000004,12312433,-19.85,2.333,406847.751343,345032.332775,3100,600896.SH,海南,医疗保健,19960503
1065,1051,600895,张江高科,-2.4930000000000003,16.82,17.16,17.23,16.81,17.25,8703741,0.56201,147459356,44.263000000000005,2.583,2604895.8231,2604895.8231,3099,600895.SH,上海,园区开发,19960422
1066,1052,600894,广日股份,-1.034,7.66,7.7,7.73,7.57,7.74,4140810,0.4815200000000001,31676813,15.44,0.8300000000000001,658719.32157,658719.32157,3098,600894.SH,广东,运输设备,19960328
1067,1053,600893,航发动力,-9.993,67.19,73.1,73.5,67.19,74.65,102923474,4.8822,7119583967,139.97899999999998,5.0280000000000005,17910127.685122002,14164587.990295,3097,600893.SH,陕西,航空,19960408
1068,1054,600892,*ST大晟,-1.597,3.08,3.12,3.12,3.06,3.13,1777404,0.32893,5486167,-3.05,6.082999999999999,172314.969904,166430.73708800002,3096,600892.SH,深圳,影视音像,19960315
1069,4184,600892,*ST大晟,-1.597,3.08,3.12,3.12,3.06,3.13,1777404,0.32893,5486167,-3.05,6.082999999999999,172314.969904,166430.73708800002,3096,600892.SH,深圳,影视音像,19960315
1070,1056,600890,中房股份,-0.847,3.51,3.55,3.78,3.46,3.54,15928399,2.75009,57590036,71.34100000000001,7.861000000000001,203297.418675,203297.418675,3095,600890.SH,北京,区域地产,19960318
1071,1057,600889,南京化纤,-5.011,4.17,4.33,4.38,4.15,4.39,10796067,3.19369,45965522,-11.583,1.119,152766.28617,140964.39970799998,3094,600889.SH,江苏,化纤,19960308
1072,1058,600888,新疆众和,-1.173,5.9,5.94,6.03,5.84,5.97,20172124,2.1729700000000003,119064871,38.893,1.291,604576.186,547708.66371,3093,600888.SH,新疆,铝,19960215
1073,1059,600887,伊利股份,-3.7680000000000002,46.99,48.01,48.2,46.58,48.83,94322495,1.59053,4468032608,40.861,10.065,28582254.090267,27866184.071813002,3092,600887.SH,内蒙,乳制品,19960312
1074,1060,600886,国投电力,0.471,8.54,8.5,8.62,8.45,8.5,11802833,0.16944,100827032,12.737,1.454,5948855.838338,5948855.838338,3091,600886.SH,北京,水力发电,19960118
1075,1061,600885,宏发股份,-0.6609999999999999,57.1,56.77,57.29,55.7,57.48,6210866,0.83394,350863849,60.105,8.031,4252588.46192,4252588.46192,3090,600885.SH,湖北,电气设备,19960205
1076,1062,600884,杉杉股份,-1.452,17.65,17.8,18.14,17.26,17.91,55284444,3.39583,979585620,73.542,2.428,2873436.2891849997,2873436.2891849997,3089,600884.SH,浙江,综合类,19960130
1077,1063,600883,博闻科技,2.235,6.86,6.64,6.9,6.58,6.71,1367801,0.5793600000000001,9247914,226.403,2.384,161956.36800000002,161956.36800000002,3088,600883.SH,云南,水泥,19951208
